COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 40.95 4095 -0.273 -7.264 1.686 26.611 -24.384 66.101 53.065 4060.555 1153.049 1.090 -2.216 0.659 -0.6 -0.12 0.09 0.78
1 40.96 4096 0.239 -7.427 1.642 33.600 -15.228 51.941 -66.707 4090.685 1198.020 0.496 -2.050 0.743 -0.6 -0.12 0.09 0.78
1 40.97 4097 0.340 -7.508 1.532 39.490 -11.108 44.373 -66.707 4090.685 1198.020 0.328 -1.960 0.905 -0.6 -0.12 0.1 0.78
1 40.98 4098 0.460 -7.379 1.231 35.034 -9.949 37.018 233.098 4090.685 1123.068 0.150 -2.078 1.264 -0.6 -0.12 0.1 0.79
1 40.99 4099 0.575 -7.384 1.441 24.323 -10.498 25.238 233.098 4090.685 1123.068 -0.012 -2.063 1.102 -0.6 -0.12 0.1 0.79
1 41.00 4100 -0.091 -7.599 1.197 18.677 -14.893 23.346 233.098 4135.656 1078.098 0.621 -1.839 1.386 -0.6 -0.11 0.11 0.79
1 41.01 4101 -0.201 -7.882 1.188 19.867 -19.409 21.484 233.098 4135.656 1078.098 0.701 -1.550 1.424 -0.59 -0.11 0.11 0.79
1 41.02 4102 0.196 -7.283 1.346 18.677 -20.844 10.834 383.150 4240.587 973.016 0.263 -2.134 1.326 -0.59 -0.11 0.11 0.79
1 41.03 4103 0.278 -7.667 1.312 10.864 -17.181 4.669 398.141 4225.597 958.026 0.178 -1.745 1.383 -0.59 -0.11 0.11 0.79
1 41.04 4104 0.206 -7.939 0.886 9.735 -12.085 -1.740 398.141 4225.597 958.026 0.254 -1.467 1.823 -0.59 -0.11 0.11 0.79
1 41.05 4105 0.527 -8.016 1.374 9.094 -10.742 -0.336 368.160 4120.666 883.075 -0.058 -1.386 1.350 -0.59 -0.12 0.11 0.79
1 41.06 4106 1.025 -7.791 2.160 6.592 -15.167 -0.549 323.189 4345.669 1032.977 -0.549 -1.605 0.583 -0.59 -0.12 0.11 0.79
1 41.07 4107 1.025 -7.441 2.299 -34.668 -2.991 13.062 308.199 4135.656 868.084 -0.542 -1.951 0.455 -0.59 -0.12 0.11 0.79
1 41.08 4108 0.876 -7.896 2.413 -76.630 -1.160 14.954 308.199 4135.656 868.084 -0.406 -1.507 0.307 -0.59 -0.12 0.11 0.79
1 41.09 4109 1.101 -10.085 2.418 -95.734 -5.280 14.648 218.108 4195.617 913.055 -0.669 0.616 0.071 -0.6 -0.12 0.11 0.78
1 41.10 4110 0.939 -10.966 1.920 -78.552 -5.646 11.993 218.108 4225.597 988.006 -0.519 1.462 0.434 -0.61 -0.12 0.11 0.78
1 41.11 4111 1.101 -11.588 1.863 -52.429 -1.251 11.536 218.108 4225.597 988.006 -0.696 2.059 0.386 -0.61 -0.12 0.11 0.78
1 41.12 4112 0.661 -11.924 1.542 -26.398 0.275 9.064 293.209 4000.594 1108.078 -0.271 2.378 0.641 -0.61 -0.12 0.11 0.77
1 41.13 4113 0.733 -11.023 1.772 -7.416 1.312 1.892 293.209 4000.594 1108.078 -0.352 1.471 0.383 -0.61 -0.12 0.11 0.77
1 41.14 4114 1.212 -10.884 1.255 -1.678 17.639 -0.702 443.111 4150.646 1168.039 -0.833 1.330 0.892 -0.61 -0.12 0.11 0.77
1 41.15 4115 1.116 -10.702 0.857 1.495 25.604 0.061 443.111 4150.646 1168.039 -0.742 1.147 1.286 -0.61 -0.11 0.11 0.77
1 41.16 4116 0.302 -10.918 0.153 -9.613 29.724 -5.341 368.160 4300.698 1138.059 0.065 1.361 1.985 -0.62 -0.11 0.11 0.77
1 41.17 4117 0.091 -11.124 0.043 -23.071 31.281 -2.899 503.072 4195.617 1138.059 0.277 1.564 2.080 -0.62 -0.11 0.11 0.77
1 41.18 4118 -0.872 -11.493 -1.087 -32.837 23.621 -1.617 503.372 4190.520 1135.510 1.233 1.925 3.176 -0.62 -0.11 0.11 0.77
1 41.19 4119 -1.671 -13.054 -1.250 -8.514 14.679 32.684 293.359 4145.549 1165.491 2.015 3.476 3.298 -0.62 -0.11 0.1 0.77
1 41.20 4120 -2.275 -12.642 5.603 6.989 -4.608 3.479 173.287 3995.497 1240.442 2.573 3.064 -3.552 -0.62 -0.1 0.1 0.77
1 41.21 4121 0.881 -16.961 7.700 -67.322 -11.047 27.283 338.330 4085.588 1330.383 -0.587 7.386 -5.633 -0.62 -0.1 0.1 0.77
1 41.22 4122 0.833 -15.754 3.050 -213.196 2.655 63.568 338.330 4085.588 1330.383 -0.557 6.166 -1.043 -0.62 -0.1 0.11 0.77
1 41.23 4123 3.180 -16.296 1.642 -159.791 20.599 69.062 233.398 4205.510 1330.383 -2.991 6.653 0.097 -0.63 -0.1 0.11 0.76
1 41.24 4124 0.215 -11.564 0.785 23.163 40.833 77.484 308.349 4055.608 1330.383 -0.257 1.862 0.596 -0.65 -0.09 0.11 0.75
1 41.25 4125 -1.178 -10.688 3.716 54.047 40.466 55.969 308.349 4055.608 1330.383 1.022 0.995 -2.278 -0.65 -0.09 0.11 0.75
1 41.26 4126 -1.887 -10.027 3.472 1.251 31.708 53.589 308.799 3977.359 1552.688 1.643 0.346 -1.969 -0.65 -0.08 0.11 0.75
1 41.27 4127 -1.968 -8.035 3.759 -43.579 35.065 43.366 443.711 3917.398 1597.659 1.632 -1.645 -2.269 -0.65 -0.08 0.11 0.75
1 41.28 4128 -1.930 -8.691 3.687 16.235 24.597 13.947 653.724 4067.450 1597.659 1.520 -0.992 -2.233 -0.65 -0.07 0.12 0.75
1 41.29 4129 -2.083 -9.275 4.726 17.120 -1.587 12.634 653.724 4067.450 1597.659 1.632 -0.402 -3.248 -0.65 -0.07 0.11 0.75
1 41.30 4130 -2.212 -9.228 5.660 -8.179 -20.050 12.116 608.753 3857.437 1507.718 1.731 -0.441 -4.132 -0.65 -0.07 0.12 0.75
1 41.31 4131 -2.140 -10.985 5.263 -25.513 -34.912 35.187 623.744 4022.479 1567.679 1.610 1.318 -3.744 -0.65 -0.07 0.12 0.75
1 41.32 4132 -2.619 -11.497 4.482 -1.373 -36.224 40.650 623.744 4022.479 1567.679 2.043 1.829 -2.990 -0.65 -0.07 0.12 0.75
1 41.33 4133 -3.093 -10.362 3.515 26.154 -36.682 24.658 653.724 3917.398 1567.679 2.471 0.699 -2.009 -0.65 -0.07 0.13 0.75
1 41.34 4134 -2.725 -10.109 3.544 42.542 -42.908 12.726 653.724 3947.378 1597.659 2.083 0.454 -1.989 -0.65 -0.07 0.13 0.75
1 41.35 4135 -1.710 -9.151 3.443 51.361 -57.404 8.667 653.724 3947.378 1597.659 1.066 -0.492 -1.818 -0.64 -0.07 0.13 0.75
1 41.36 4136 0.560 -9.031 3.821 64.514 -65.766 12.665 712.936 3915.149 1594.961 -1.213 -0.593 -2.093 -0.64 -0.07 0.14 0.75
1 41.37 4137 1.891 -9.414 3.998 67.810 -55.420 17.273 608.004 3930.140 1474.889 -2.542 -0.189 -2.159 -0.63 -0.07 0.14 0.76
1 41.38 4138 2.763 -9.788 4.257 45.410 -36.835 17.212 788.037 4020.231 1384.948 -3.406 0.208 -2.293 -0.63 -0.08 0.14 0.76
1 41.39 4139 0.776 -9.563 2.969 44.769 -34.332 20.172 788.037 4020.231 1384.948 -1.440 0.019 -0.843 -0.62 -0.08 0.15 0.77
1 41.40 4140 0.934 -9.347 3.433 33.569 -17.883 12.360 758.056 4215.104 1354.817 -1.607 -0.180 -1.239 -0.62 -0.08 0.15 0.77
1 41.41 4141 1.168 -8.806 2.998 18.646 -10.681 -1.190 667.965 3855.188 1399.938 -1.837 -0.708 -0.745 -0.62 -0.08 0.15 0.77
1 41.42 4142 0.177 -9.012 2.260 3.571 -21.576 -6.073 788.037 3990.101 1489.879 -0.824 -0.496 0.023 -0.61 -0.08 0.15 0.77
1 41.43 4143 0.512 -8.974 2.337 6.348 -25.116 -16.724 788.037 3990.101 1489.879 -1.128 -0.535 -0.045 -0.61 -0.08 0.15 0.77
1 41.44 4144 0.977 -8.303 2.787 3.754 -26.367 -23.132 877.978 4125.163 1249.886 -1.551 -1.205 -0.483 -0.61 -0.08 0.15 0.77
1 41.45 4145 1.006 -8.792 2.093 2.960 -20.203 -23.743 847.998 4005.241 1399.938 -1.529 -0.716 0.225 -0.61 -0.08 0.15 0.77
1 41.46 4146 1.360 -7.757 2.624 0.183 -21.118 -27.100 847.998 4005.241 1399.938 -1.784 -1.751 -0.291 -0.61 -0.09 0.15 0.77
1 41.47 4147 1.403 -7.810 2.260 -8.392 -19.409 -32.593 833.007 4065.202 1354.817 -1.776 -1.701 0.073 -0.61 -0.09 0.15 0.77
1 41.48 4148 1.738 -7.312 2.265 -20.447 -19.257 -32.471 682.955 4020.231 1414.928 -2.057 -2.204 0.054 -0.61 -0.09 0.15 0.77
1 41.49 4149 2.006 -7.829 2.006 -21.973 -14.404 -34.241 682.955 4020.231 1414.928 -2.269 -1.696 0.284 -0.61 -0.1 0.14 0.77
1 41.50 4150 1.705 -7.236 1.887 -17.761 -14.771 -34.424 667.965 4005.241 1324.837 -1.912 -2.298 0.374 -0.61 -0.1 0.14 0.77
1 41.51 4151 1.077 -6.991 1.695 -13.184 -15.625 -37.811 667.965 4050.211 1249.886 -1.229 -2.549 0.539 -0.61 -0.1 0.14 0.77
1 41.52 4152 0.929 -7.288 1.599 -8.881 -23.071 -32.684 637.984 4050.211 1399.938 -1.021 -2.258 0.616 -0.61 -0.1 0.14 0.77
1 41.53 4153 0.996 -7.331 1.446 -4.639 -26.733 -30.090 637.984 4050.211 1399.938 -0.975 -2.219 0.750 -0.61 -0.11 0.14 0.77
1 41.54 4154 1.858 -7.762 1.882 -10.284 -17.670 -34.638 608.004 3930.140 1294.856 -1.779 -1.790 0.307 -0.61 -0.11 0.14 0.77
1 41.55 4155 1.255 -7.508 1.489 -8.820 -13.580 -28.381 682.955 4110.172 1534.850 -1.121 -2.046 0.686 -0.61 -0.12 0.13 0.77
1 41.56 4156 -0.105 -8.188 1.101 -8.759 -18.738 -14.099 548.043 4140.153 1414.928 0.281 -1.368 1.062 -0.61 -0.12 0.13 0.77
1 41.57 4157 -0.402 -7.738 1.561 -3.418 -24.597 -10.803 548.043 4140.153 1414.928 0.604 -1.820 0.592 -0.61 -0.12 0.13 0.77
1 41.58 4158 0.225 -7.398 1.556 -0.488 -17.426 -15.076 578.023 4020.231 1414.928 0.002 -2.160 0.594 -0.61 -0.12 0.13 0.77
1 41.59 4159 0.977 -7.657 1.781 0.305 -7.568 -18.951 472.942 4140.153 1354.817 -0.722 -1.901 0.369 -0.61 -0.12 0.13 0.77
1 41.60 4160 0.924 -8.418 0.982 9.644 5.310 -11.231 472.942 4140.153 1354.817 -0.614 -1.136 1.179 -0.61 -0.12 0.13 0.77
1 41.61 4161 0.666 -8.313 1.034 10.376 5.463 -1.434 667.965 4050.211 1324.837 -0.342 -1.237 1.143 -0.61 -0.12 0.13 0.77
1 41.62 4162 0.627 -8.179 1.077 10.742 5.585 5.676 502.922 4020.231 1669.912 -0.308 -1.367 1.117 -0.61 -0.12 0.13 0.77
1 41.63 4163 0.579 -8.552 0.757 12.360 6.683 5.981 502.922 4020.231 1669.912 -0.267 -0.989 1.456 -0.61 -0.12 0.13 0.77
1 41.64 4164 0.603 -8.916 0.536 8.850 10.315 4.669 472.942 3990.101 1309.847 -0.302 -0.621 1.696 -0.61 -0.12 0.13 0.77
1 41.65 4165 0.910 -9.395 0.651 9.644 8.972 -6.714 563.033 3930.140 1474.889 -0.617 -0.139 1.596 -0.61 -0.12 0.13 0.77
1 41.66 4166 0.623 -9.410 0.991 13.001 10.407 -12.390 412.981 3930.140 1369.958 -0.323 -0.124 1.258 -0.61 -0.12 0.13 0.77
1 41.67 4167 0.852 -9.453 1.432 -1.129 17.304 -9.644 412.981 3930.140 1369.958 -0.534 -0.078 0.829 -0.61 -0.12 0.13 0.77
1 41.68 4168 0.311 -10.473 1.159 -26.062 33.875 0.854 608.004 4080.192 1399.938 0.024 0.937 1.076 -0.61 -0.12 0.12 0.77
1 41.69 4169 -0.125 -11.526 1.053 -26.703 30.823 -1.129 397.991 4065.202 1459.899 0.449 1.979 1.134 -0.61 -0.12 0.12 0.77
1 41.70 4170 -0.105 -11.904 1.130 -27.008 24.963 -7.172 397.991 4065.202 1459.899 0.425 2.349 1.021 -0.61 -0.11 0.12 0.77
1 41.71 4171 0.211 -11.746 0.891 -23.071 20.416 -13.428 487.932 3975.110 1369.958 0.113 2.183 1.224 -0.62 -0.11 0.12 0.77
1 41.72 4172 1.063 -13.006 0.632 -0.183 16.022 -14.099 412.981 3930.140 1324.837 -0.725 3.437 1.456 -0.62 -0.11 0.11 0.77
1 41.73 4173 0.536 -12.158 0.110 11.475 19.745 -10.742 368.010 4140.153 1414.928 -0.181 2.589 1.974 -0.62 -0.11 0.11 0.77
1 41.74 4174 0.498 -12.096 0.134 12.543 14.710 -11.597 368.010 4140.153 1414.928 -0.131 2.531 1.966 -0.62 -0.11 0.11 0.77
1 41.75 4175 -1.116 -9.960 -0.603 3.967 5.951 7.080 383.000 3900.159 1399.938 1.503 0.406 2.751 -0.62 -0.11 0.11 0.77
1 41.76 4176 -0.412 -10.300 -0.627 -26.947 -6.500 16.815 277.919 3900.159 1399.938 0.780 0.742 2.760 -0.62 -0.11 0.11 0.77
1 41.77 4177 0.752 -11.258 -0.613 -31.250 -8.942 21.179 278.219 3898.510 1398.439 -0.412 1.685 2.682 -0.62 -0.11 0.11 0.77
1 41.78 4178 0.632 -9.826 -0.479 -28.442 -13.458 16.571 278.219 4048.413 1368.309 -0.318 0.243 2.505 -0.62 -0.11 0.11 0.77
1 41.79 4179 1.053 -11.119 -0.886 -34.973 -17.212 -24.872 413.281 3898.510 1503.371 -0.747 1.525 2.859 -0.62 -0.11 0.11 0.77
1 41.80 4180 2.112 -13.614 9.381 -13.062 18.738 -25.421 413.281 3898.510 1473.390 -1.768 4.006 -7.480 -0.63 -0.11 0.11 0.77
1 41.81 4181 -1.853 -16.008 6.038 -79.102 41.626 -67.810 413.281 3898.510 1473.390 2.234 6.396 -4.165 -0.63 -0.11 0.11 0.76
1 41.82 4182 -0.383 -14.543 1.341 -250.520 -3.845 -88.776 413.281 3853.540 1548.341 0.827 4.922 0.468 -0.63 -0.11 0.1 0.76
1 41.83 4183 1.063 -13.523 -0.292 -85.816 -15.442 -75.806 293.209 3838.399 1533.351 -0.352 3.822 1.483 -0.65 -0.13 0.09 0.74
1 41.84 4184 1.508 -12.182 3.041 43.305 -11.444 -42.786 293.209 3838.399 1533.351 -0.693 2.481 -1.921 -0.65 -0.13 0.08 0.74
1 41.85 4185 0.771 -10.382 4.233 30.151 -12.329 -30.670 248.238 3868.530 1743.364 0.104 0.694 -3.040 -0.65 -0.13 0.08 0.74
1 41.86 4186 1.130 -10.157 2.892 -15.503 -46.723 -17.181 83.646 3731.969 1876.178 -0.205 0.476 -1.682 -0.65 -0.13 0.08 0.75
1 41.87 4187 4.305 -8.868 4.650 43.427 -13.336 -5.554 83.646 3807.070 1831.207 -3.350 -0.811 -3.453 -0.65 -0.14 0.08 0.74
1 41.88 4188 2.682 -8.174 5.579 44.464 14.008 -5.768 83.646 3807.070 1831.207 -1.696 -1.494 -4.318 -0.65 -0.14 0.08 0.75
1 41.89 4189 1.456 -7.939 5.512 3.174 30.121 -21.820 158.747 3701.988 1876.178 -0.454 -1.715 -4.162 -0.64 -0.14 0.08 0.75
1 41.90 4190 1.561 -8.945 5.402 -33.417 32.471 -38.818 128.766 3776.939 1801.077 -0.487 -0.692 -3.985 -0.64 -0.14 0.08 0.75
1 41.91 4191 3.299 -9.400 4.947 -47.363 33.936 -48.828 128.766 3776.939 1801.077 -2.169 -0.233 -3.547 -0.64 -0.14 0.07 0.75
1 41.92 4192 4.985 -11.354 3.223 -40.009 48.981 -61.585 218.708 3716.979 1741.116 -3.781 1.722 -1.871 -0.64 -0.14 0.07 0.75
1 41.93 4193 5.224 -13.058 2.040 10.803 48.065 -61.096 218.708 3716.979 1741.116 -3.936 3.434 -0.719 -0.64 -0.14 0.06 0.75
1 41.94 4194 2.983 -9.773 3.079 67.139 44.769 -34.912 38.675 3716.979 1846.197 -1.616 0.166 -1.711 -0.64 -0.14 0.05 0.75
1 41.95 4195 1.077 -7.772 3.572 81.574 51.361 -26.489 38.675 3716.979 1846.197 0.340 -1.813 -2.103 -0.64 -0.14 0.05 0.76
1 41.96 4196 -0.029 -7.288 4.166 76.203 49.957 -36.682 -126.068 3731.969 1651.174 1.483 -2.268 -2.554 -0.63 -0.14 0.05 0.76
1 41.97 4197 0.168 -11.090 2.744 56.122 55.969 -31.311 -36.126 3761.949 1561.083 1.362 1.590 -0.891 -0.62 -0.13 0.04 0.77
1 41.98 4198 -0.618 -10.377 3.022 37.567 42.206 -26.093 -36.126 3761.949 1561.083 2.178 0.899 -1.078 -0.62 -0.13 0.03 0.77
1 41.99 4199 -1.188 -9.371 2.911 21.118 27.954 -19.714 -171.188 3807.070 1501.122 2.771 -0.091 -0.910 -0.62 -0.13 0.03 0.78
1 42.00 4200 -1.374 -9.165 2.490 24.231 16.571 -12.695 -171.188 3807.070 1501.122 2.958 -0.287 -0.443 -0.62 -0.13 0.03 0.78
1 42.01 4201 -1.250 -9.199 2.624 17.792 -4.791 2.899 -245.090 3850.392 1394.691 2.822 -0.246 -0.535 -0.61 -0.13 0.03 0.78
1 42.02 4202 -0.867 -9.601 1.997 36.316 -7.935 15.533 -245.090 3850.392 1394.691 2.417 0.160 0.125 -0.61 -0.12 0.03 0.78
1 42.03 4203 -0.661 -9.204 2.366 41.138 -13.733 30.212 -260.081 3835.401 1454.652 2.179 -0.232 -0.196 -0.61 -0.12 0.03 0.78
1 42.04 4204 0.508 -7.877 3.069 27.557 4.059 47.669 -320.191 3895.362 1364.711 0.896 -1.549 -0.784 -0.61 -0.12 0.04 0.78
1 42.05 4205 0.627 -7.331 3.017 0.977 11.261 48.889 -320.191 3895.362 1364.711 0.702 -2.097 -0.695 -0.61 -0.12 0.04 0.79
1 42.06 4206 -0.804 -8.332 2.413 -15.656 6.317 45.807 -320.191 3775.291 1244.789 2.063 -1.106 -0.093 -0.61 -0.11 0.04 0.79
1 42.07 4207 -0.584 -8.064 2.533 -11.627 -4.456 47.516 -320.191 3775.291 1244.789 1.776 -1.387 -0.230 -0.61 -0.11 0.04 0.78
1 42.08 4208 -0.239 -8.346 2.006 -3.601 2.441 48.035 -170.139 3730.320 1394.691 1.364 -1.116 0.282 -0.61 -0.11 0.05 0.78
1 42.09 4209 -0.125 -8.653 1.796 8.087 3.296 46.997 -170.139 3730.320 1394.691 1.178 -0.819 0.486 -0.61 -0.11 0.05 0.78
1 42.10 4210 -0.168 -8.385 1.633 19.836 -1.678 46.906 -95.188 3850.392 1439.662 1.149 -1.093 0.657 -0.61 -0.1 0.05 0.78
1 42.11 4211 -0.771 -8.835 1.403 25.726 -2.838 37.506 -110.178 3835.401 1409.682 1.677 -0.645 0.910 -0.61 -0.1 0.05 0.78
1 42.12 4212 -1.053 -7.762 1.288 32.990 -26.520 59.906 -110.178 3835.401 1409.682 1.818 -1.712 1.099 -0.61 -0.1 0.06 0.79
1 42.13 4213 0.129 -7.384 1.963 31.983 -19.653 50.385 -35.077 3790.281 1349.721 0.561 -2.084 0.469 -0.61 -0.09 0.06 0.79
1 42.14 4214 0.474 -7.523 1.480 37.354 -9.705 42.359 -35.077 3790.281 1349.721 0.152 -1.938 1.000 -0.6 -0.09 0.07 0.79
1 42.15 4215 0.493 -7.518 1.417 37.109 -4.547 34.027 9.744 3895.362 1319.740 0.077 -1.931 1.117 -0.6 -0.09 0.07 0.79
1 42.16 4216 -0.163 -8.107 0.967 32.349 -10.559 29.480 174.636 3715.479 1229.949 0.689 -1.330 1.621 -0.6 -0.09 0.07 0.79
1 42.17 4217 -0.393 -8.184 1.274 30.792 -24.262 38.025 9.744 3850.542 1319.890 0.879 -1.242 1.363 -0.6 -0.09 0.07 0.79
1 42.18 4218 0.565 -7.604 1.470 34.302 -20.294 24.201 129.666 3895.512 1109.877 -0.121 -1.811 1.212 -0.6 -0.09 0.08 0.79
1 42.19 4219 0.632 -7.154 1.389 36.316 -8.362 14.954 129.666 3895.512 1109.877 -0.239 -2.235 1.392 -0.59 -0.09 0.08 0.8
1 42.20 4220 0.239 -7.097 1.111 23.224 -1.190 6.561 234.747 3895.512 1034.926 0.139 -2.278 1.720 -0.59 -0.09 0.08 0.8
1 42.21 4221 0.019 -7.566 1.202 9.430 -6.287 4.059 234.747 3895.512 1034.926 0.353 -1.800 1.659 -0.59 -0.08 0.08 0.8
1 42.22 4222 -0.292 -8.088 1.159 -6.439 -6.836 9.460 159.646 3805.571 1139.857 0.661 -1.275 1.710 -0.59 -0.08 0.08 0.8
1 42.23 4223 -0.388 -8.141 1.274 -35.217 -12.817 8.118 234.747 3925.493 1139.857 0.747 -1.227 1.581 -0.59 -0.08 0.08 0.8
1 42.24 4224 -0.014 -8.758 1.724 -49.530 -17.242 8.789 219.757 3760.600 974.965 0.365 -0.624 1.086 -0.59 -0.09 0.08 0.8
1 42.25 4225 0.297 -9.754 2.088 -54.505 -16.693 10.254 144.656 3835.551 1124.867 0.050 0.353 0.656 -0.59 -0.09 0.09 0.8
1 42.26 4226 0.407 -10.372 1.997 -37.933 -14.191 8.087 144.656 3835.551 1124.867 -0.068 0.946 0.664 -0.6 -0.09 0.09 0.79
1 42.27 4227 0.857 -10.789 1.719 8.820 -11.780 7.141 324.688 3940.483 1199.968 -0.524 1.338 0.852 -0.6 -0.09 0.09 0.79
1 42.28 4228 0.704 -9.189 2.251 2.991 -18.036 2.228 324.688 3940.483 1199.968 -0.373 -0.258 0.335 -0.6 -0.09 0.09 0.79
1 42.29 4229 0.843 -9.548 2.562 -12.970 -15.595 5.920 249.737 3835.551 1154.848 -0.506 0.100 0.018 -0.6 -0.09 0.09 0.79
1 42.30 4230 1.073 -9.850 2.112 -14.099 -10.956 4.791 204.767 3730.470 1109.877 -0.735 0.396 0.447 -0.6 -0.09 0.09 0.79
1 42.31 4231 1.595 -10.530 1.738 -2.197 6.104 7.904 369.659 3865.532 1274.919 -1.254 1.071 0.802 -0.6 -0.09 0.09 0.79
1 42.32 4232 1.882 -10.420 1.192 3.540 14.465 10.132 279.718 3775.590 1214.958 -1.545 0.958 1.339 -0.6 -0.09 0.09 0.79
1 42.33 4233 1.556 -10.090 0.680 -4.425 21.179 14.465 279.718 3775.590 1214.958 -1.232 0.628 1.853 -0.6 -0.09 0.09 0.79
1 42.34 4234 0.963 -10.037 0.445 -20.416 19.836 10.559 339.679 3700.489 1244.939 -0.670 0.565 2.054 -0.6 -0.09 0.09 0.79
1 42.35 4235 0.623 -13.087 -0.321 -12.421 24.780 44.464 339.679 3700.489 1244.939 -0.348 3.603 2.773 -0.61 -0.08 0.09 0.79
1 42.36 4236 -1.006 -9.314 -1.111 2.197 18.219 14.374 249.737 3685.499 1199.968 1.214 -0.174 3.556 -0.61 -0.08 0.09 0.79
1 42.37 4237 -1.226 -12.144 -1.097 -1.923 6.073 15.228 414.630 3700.489 1214.958 1.414 2.652 3.529 -0.61 -0.08 0.09 0.79
1 42.38 4238 -1.360 -9.338 -0.350 -21.210 7.263 -20.020 324.688 3910.502 1199.968 1.530 -0.154 2.783 -0.61 -0.08 0.09 0.79
1 42.39 4239 -1.408 -13.154 5.028 -49.988 -2.991 -8.911 309.698 3850.542 1214.958 1.596 3.658 -2.612 -0.61 -0.08 0.09 0.78
1 42.40 4240 -0.192 -17.995 6.867 -100.312 -19.867 27.100 309.698 3850.542 1214.958 0.395 8.482 -4.522 -0.61 -0.08 0.08 0.78
1 42.41 4241 1.130 -16.094 2.600 -232.148 -1.556 55.908 249.737 3685.499 1229.949 -1.019 6.488 -0.665 -0.63 -0.08 0.09 0.77
1 42.42 4242 1.686 -15.836 -1.073 -109.925 20.752 70.526 249.737 3685.499 1229.949 -1.662 6.172 2.703 -0.64 -0.08 0.09 0.76
1 42.43 4243 -0.623 -11.196 1.216 -8.392 22.675 64.453 384.649 3625.538 1319.890 0.536 1.514 0.297 -0.65 -0.07 0.09 0.75
1 42.44 4244 -0.407 -10.453 3.821 3.784 14.343 56.305 324.688 3415.525 1589.864 0.226 0.773 -2.306 -0.65 -0.07 0.09 0.75
1 42.45 4245 -0.690 -9.228 3.749 -36.957 28.107 60.333 504.721 3595.558 1529.903 0.421 -0.452 -2.240 -0.65 -0.06 0.1 0.75
1 42.46 4246 -1.623 -8.203 3.419 -1.160 31.128 32.196 549.692 3565.577 1664.965 1.256 -1.480 -1.951 -0.65 -0.06 0.1 0.75
1 42.47 4247 -1.561 -7.652 4.535 30.640 12.634 9.674 549.692 3565.427 1664.666 1.123 -2.028 -3.069 -0.65 -0.06 0.1 0.75
1 42.48 4248 -1.441 -8.050 5.674 -13.916 -15.869 9.186 549.692 3520.457 1589.714 0.955 -1.611 -4.101 -0.65 -0.05 0.1 0.76
1 42.49 4249 -1.489 -10.616 5.191 -33.386 -28.565 27.527 549.692 3520.457 1589.714 0.984 0.957 -3.615 -0.65 -0.05 0.1 0.75
1 42.50 4250 -1.762 -10.559 4.717 -21.912 -29.907 36.896 459.601 3700.489 1439.662 1.218 0.895 -3.185 -0.65 -0.05 0.11 0.75
1 42.51 4251 -2.289 -11.914 3.596 10.651 -26.154 31.098 444.610 3595.558 1634.685 1.699 2.250 -2.082 -0.65 -0.05 0.11 0.75
1 42.52 4252 -2.801 -9.764 2.926 47.028 -32.562 0.885 684.604 3490.476 1484.633 2.178 0.107 -1.380 -0.65 -0.05 0.11 0.75
1 42.53 4253 -1.777 -9.314 2.988 69.611 -47.302 -7.233 564.682 3655.519 1439.662 1.151 -0.332 -1.373 -0.64 -0.05 0.11 0.75
1 42.54 4254 -0.608 -8.969 3.807 80.567 -58.594 1.587 564.682 3655.519 1439.662 -0.001 -0.660 -2.088 -0.64 -0.06 0.11 0.76
1 42.55 4255 1.001 -8.998 4.257 89.447 -57.678 10.223 609.653 3505.466 1544.594 -1.599 -0.607 -2.404 -0.63 -0.06 0.12 0.76
1 42.56 4256 1.700 -11.952 3.342 61.859 -12.238 -0.519 609.653 3505.466 1544.594 -2.268 2.406 -1.201 -0.62 -0.06 0.12 0.77
1 42.57 4257 0.048 -9.908 2.854 65.399 -20.691 3.174 699.594 3580.417 1439.662 -0.606 0.385 -0.608 -0.62 -0.06 0.12 0.77
1 42.58 4258 0.469 -8.385 3.735 39.826 -6.378 -3.265 669.614 3730.470 1394.691 -1.019 -1.116 -1.397 -0.61 -0.06 0.12 0.78
1 42.59 4259 0.220 -8.409 3.017 13.275 -0.336 -11.871 669.614 3730.470 1394.691 -0.752 -1.078 -0.619 -0.61 -0.06 0.12 0.78
1 42.60 4260 0.182 -9.108 2.423 -7.294 -22.003 -20.203 714.584 3565.427 1229.649 -0.686 -0.375 -0.003 -0.61 -0.06 0.12 0.78
1 42.61 4261 0.929 -9.524 2.322 -9.338 -20.294 -25.818 715.034 3565.727 1230.398 -1.395 0.039 0.094 -0.61 -0.07 0.12 0.78
1 42.62 4262 1.360 -9.199 2.150 -6.531 -13.458 -29.175 640.083 3505.766 1245.389 -1.777 -0.292 0.257 -0.61 -0.07 0.12 0.78
1 42.63 4263 1.619 -8.481 2.064 2.106 -11.231 -26.733 640.083 3505.766 1245.389 -1.918 -1.017 0.334 -0.61 -0.07 0.12 0.78
1 42.64 4264 1.298 -7.963 2.131 -6.378 -8.850 -32.959 655.073 3520.756 1275.369 -1.537 -1.535 0.269 -0.61 -0.08 0.12 0.78
