COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 21.18 2118 -0.872 -9.424 0.800 26.337 -0.275 22.522 -899.864 809.922 1679.956 1.458 -0.232 0.771 -0.64 0.1 -0.17 0.74
1 21.19 2119 -0.613 -9.022 0.991 42.938 0.641 20.020 -854.893 959.975 1604.854 1.158 -0.629 0.622 -0.64 0.11 -0.17 0.74
1 21.20 2120 -0.603 -8.471 1.039 49.408 1.984 16.846 -824.913 929.994 1604.854 1.117 -1.170 0.641 -0.63 0.11 -0.17 0.75
1 21.21 2121 -1.034 -7.676 0.833 40.711 2.899 14.252 -824.913 929.994 1604.854 1.524 -1.953 0.920 -0.63 0.11 -0.17 0.75
1 21.22 2122 -1.590 -7.667 0.699 15.442 0.824 10.498 -734.971 674.860 1514.913 2.060 -1.954 1.109 -0.63 0.11 -0.17 0.75
1 21.23 2123 -1.882 -7.848 0.172 4.974 -3.754 7.416 -734.971 674.860 1514.913 2.337 -1.767 1.666 -0.63 0.11 -0.17 0.75
1 21.24 2124 -2.634 -7.949 -0.302 12.177 -15.442 2.411 -764.952 914.854 1514.913 3.075 -1.663 2.160 -0.63 0.11 -0.16 0.75
1 21.25 2125 -2.782 -7.944 -0.484 17.639 -20.355 -0.275 -764.952 914.854 1514.913 3.228 -1.663 2.363 -0.63 0.11 -0.16 0.75
1 21.26 2126 -2.878 -8.088 -0.503 26.733 -38.727 -11.292 -764.952 989.955 1379.851 3.342 -1.512 2.419 -0.63 0.1 -0.16 0.76
1 21.27 2127 -2.916 -8.141 -0.450 16.174 -49.317 -19.775 -749.961 779.942 1349.871 3.414 -1.450 2.401 -0.62 0.1 -0.16 0.76
1 21.28 2128 -2.442 -8.682 -0.359 -1.404 -56.793 -22.888 -749.961 779.942 1349.871 2.988 -0.904 2.324 -0.62 0.1 -0.16 0.76
1 21.29 2129 -1.906 -8.873 -0.407 -11.169 -70.954 -17.792 -674.860 1049.916 1274.919 2.481 -0.716 2.346 -0.63 0.09 -0.16 0.76
1 21.30 2130 -1.106 -8.744 -0.048 0.214 -80.750 -15.930 -674.860 1049.916 1274.919 1.711 -0.851 1.948 -0.63 0.09 -0.16 0.76
1 21.31 2131 -0.287 -8.658 0.350 12.665 -87.616 -16.174 -779.942 959.975 1394.991 0.932 -0.938 1.534 -0.63 0.08 -0.15 0.76
1 21.32 2132 0.977 -8.993 0.407 11.078 -92.133 -19.074 -869.883 749.961 1439.962 -0.229 -0.591 1.497 -0.63 0.07 -0.15 0.76
1 21.33 2133 1.915 -9.208 0.488 -3.448 -92.682 -19.653 -734.971 869.883 1379.851 -1.107 -0.373 1.406 -0.63 0.07 -0.15 0.76
1 21.34 2134 2.595 -9.563 0.632 -12.970 -88.105 -17.578 -704.991 854.893 1394.991 -1.721 -0.018 1.232 -0.63 0.06 -0.14 0.76
1 21.35 2135 2.873 -9.596 1.580 -12.177 -76.966 -15.930 -704.991 854.893 1394.991 -1.934 0.014 0.246 -0.64 0.05 -0.14 0.76
1 21.36 2136 3.041 -11.349 4.564 -11.414 -62.622 -11.414 -629.890 929.994 1424.972 -2.042 1.768 -2.760 -0.64 0.05 -0.14 0.76
1 21.37 2137 4.214 -15.338 6.699 -61.615 -63.935 -2.533 -629.890 929.994 1424.972 -3.178 5.757 -4.919 -0.64 0.04 -0.14 0.76
1 21.38 2138 6.378 -19.561 6.062 -115.662 -57.251 23.346 -704.991 734.971 1394.991 -5.316 9.969 -4.359 -0.64 0.04 -0.13 0.75
1 21.39 2139 5.574 -14.691 1.705 35.309 -2.960 34.699 -854.893 884.874 1424.972 -4.562 5.049 -0.278 -0.65 0.04 -0.13 0.75
1 21.40 2140 3.002 -10.042 -0.508 162.781 0.732 13.214 -704.991 809.922 1499.923 -2.035 0.411 2.044 -0.65 0.04 -0.13 0.75
1 21.41 2141 0.958 -7.010 -0.493 153.229 -37.872 -16.205 -599.909 779.942 1604.854 0.013 -2.578 2.272 -0.64 0.04 -0.13 0.76
1 21.42 2142 -0.579 -6.101 2.581 25.635 -53.864 -41.718 -599.909 779.942 1604.854 1.597 -3.447 -0.622 -0.63 0.04 -0.13 0.76
1 21.43 2143 -1.858 -11.406 4.209 -144.623 -23.254 -62.531 -614.899 914.854 1334.880 2.962 1.861 -2.283 -0.63 0.03 -0.13 0.76
1 21.44 2144 -2.586 -14.916 1.207 -197.388 2.747 -14.648 -614.899 914.854 1334.880 3.773 5.335 0.472 -0.64 0.03 -0.13 0.75
1 21.45 2145 -2.945 -15.084 0.038 -51.636 -23.560 15.198 -629.890 734.971 1349.871 4.171 5.458 1.331 -0.66 0.03 -0.13 0.74
1 21.46 2146 -1.307 -11.631 1.973 132.386 -64.423 30.670 -690.000 869.883 1439.962 2.498 1.993 -0.661 -0.66 0.03 -0.13 0.74
1 21.47 2147 0.632 -9.271 2.955 133.759 -65.460 34.638 -690.000 644.880 1694.946 0.522 -0.343 -1.445 -0.65 0.03 -0.12 0.75
1 21.48 2148 2.246 -7.734 3.553 63.904 -52.765 34.454 -629.890 734.971 1424.972 -1.127 -1.855 -1.866 -0.64 0.02 -0.12 0.76
1 21.49 2149 3.247 -7.054 3.290 -10.162 -36.224 29.968 -629.890 734.971 1424.972 -2.163 -2.529 -1.546 -0.64 0.02 -0.11 0.76
1 21.50 2150 3.184 -7.365 2.969 -46.326 -22.095 26.123 -584.919 644.880 1514.913 -2.133 -2.228 -1.262 -0.64 0.02 -0.11 0.76
1 21.51 2151 2.308 -8.160 2.653 -28.626 -11.688 22.675 -584.919 644.880 1514.913 -1.287 -1.449 -1.018 -0.65 0.02 -0.11 0.76
1 21.52 2152 1.978 -9.070 2.394 -0.336 -18.250 24.353 -494.978 734.971 1394.991 -0.980 -0.549 -0.807 -0.65 0.02 -0.11 0.75
1 21.53 2153 2.729 -9.553 2.571 9.735 -25.543 30.914 -374.906 809.922 1394.991 -1.754 -0.069 -0.989 -0.65 0.02 -0.1 0.75
1 21.54 2154 3.620 -8.916 2.969 -9.033 -14.465 27.557 -434.867 644.880 1439.962 -2.691 -0.706 -1.358 -0.65 0.02 -0.1 0.76
1 21.55 2155 3.266 -8.337 2.739 -18.524 2.350 14.221 -464.997 674.860 1514.913 -2.349 -1.288 -1.137 -0.65 0.02 -0.1 0.76
1 21.56 2156 2.634 -7.820 2.332 -15.015 12.360 -0.275 -464.997 674.860 1514.913 -1.715 -1.807 -0.745 -0.65 0.02 -0.1 0.76
1 21.57 2157 2.050 -7.341 2.318 -6.073 14.557 -11.871 -434.867 719.981 1409.981 -1.127 -2.288 -0.747 -0.65 0.02 -0.1 0.75
1 21.58 2158 1.441 -6.915 2.710 -4.211 13.519 -20.905 -434.867 719.981 1409.981 -0.500 -2.713 -1.143 -0.65 0.02 -0.1 0.75
1 21.59 2159 1.159 -7.145 2.801 -31.006 15.961 -32.074 -389.896 674.860 1484.933 -0.186 -2.482 -1.242 -0.65 0.02 -0.1 0.75
1 21.60 2160 0.948 -7.882 2.701 -62.897 20.447 -37.659 -524.958 854.893 1319.890 0.067 -1.745 -1.174 -0.65 0.02 -0.11 0.75
1 21.61 2161 0.690 -10.027 2.145 -93.323 25.665 -39.337 -374.906 704.991 1529.903 0.432 0.384 -0.805 -0.66 0.02 -0.11 0.75
1 21.62 2162 0.508 -11.713 1.911 -82.398 23.529 -33.630 -674.860 779.942 1529.903 0.665 2.059 -0.699 -0.66 0.02 -0.12 0.74
1 21.63 2163 0.129 -12.489 1.978 -45.685 14.526 -21.027 -674.860 779.942 1529.903 1.086 2.828 -0.871 -0.67 0.02 -0.12 0.74
1 21.64 2164 0.182 -11.842 2.140 2.716 3.296 -7.935 -524.958 629.890 1679.956 1.059 2.179 -1.080 -0.67 0.03 -0.12 0.73
1 21.65 2165 0.910 -9.783 2.437 38.208 -3.815 -1.709 -524.958 629.890 1679.956 0.342 0.124 -1.356 -0.67 0.02 -0.12 0.73
1 21.66 2166 1.365 -8.878 2.634 39.276 -1.038 -2.655 -704.991 584.919 1649.975 -0.113 -0.773 -1.480 -0.66 0.02 -0.12 0.74
1 21.67 2167 1.834 -8.524 2.634 7.019 4.211 -2.228 -690.000 749.961 1514.913 -0.577 -1.117 -1.406 -0.66 0.02 -0.12 0.74
1 21.68 2168 1.810 -8.868 2.495 -45.502 9.796 1.587 -629.890 854.893 1649.975 -0.538 -0.768 -1.248 -0.66 0.02 -0.13 0.74
1 21.69 2169 1.551 -9.702 2.394 -53.681 10.437 1.404 -749.961 629.890 1574.874 -0.278 0.058 -1.207 -0.66 0.03 -0.13 0.74
1 21.70 2170 1.049 -10.195 1.997 -41.016 11.078 2.655 -749.961 629.890 1574.874 0.222 0.542 -0.878 -0.66 0.03 -0.13 0.74
1 21.71 2171 0.570 -10.396 1.805 -12.848 10.132 4.303 -674.860 704.991 1649.975 0.693 0.738 -0.728 -0.67 0.03 -0.13 0.73
1 21.72 2172 0.244 -9.702 1.628 13.519 6.317 6.165 -674.860 704.991 1649.975 1.005 0.042 -0.551 -0.67 0.03 -0.13 0.73
1 21.73 2173 0.508 -9.127 1.484 22.247 -0.824 5.768 -734.971 644.880 1694.946 0.726 -0.532 -0.375 -0.67 0.03 -0.13 0.73
1 21.74 2174 1.025 -8.648 1.604 7.233 -3.052 3.784 -690.000 674.860 1589.864 0.195 -1.008 -0.456 -0.66 0.03 -0.13 0.74
1 21.75 2175 1.417 -8.457 1.528 -13.794 -4.150 1.831 -690.000 674.860 1589.864 -0.205 -1.197 -0.357 -0.66 0.03 -0.13 0.74
1 21.76 2176 1.963 -8.888 1.370 -32.013 0.183 -3.113 -734.971 569.929 1694.946 -0.744 -0.771 -0.244 -0.66 0.03 -0.13 0.74
1 21.77 2177 2.102 -9.146 1.154 -29.877 2.625 -7.782 -734.971 569.929 1694.946 -0.868 -0.515 -0.073 -0.67 0.03 -0.13 0.73
1 21.78 2178 2.299 -9.505 1.221 -19.867 5.096 -12.238 -704.991 629.890 1604.854 -1.044 -0.158 -0.178 -0.67 0.03 -0.13 0.73
1 21.79 2179 2.222 -9.520 1.264 -7.660 6.592 -16.052 -704.991 629.890 1604.854 -0.939 -0.142 -0.243 -0.67 0.03 -0.13 0.73
1 21.80 2180 2.198 -9.486 1.130 2.777 11.719 -16.724 -599.909 659.870 1649.975 -0.883 -0.172 -0.113 -0.67 0.03 -0.13 0.73
1 21.81 2181 2.164 -9.275 1.087 1.770 14.191 -17.029 -584.919 599.909 1694.946 -0.818 -0.377 -0.063 -0.67 0.03 -0.14 0.73
1 21.82 2182 2.021 -9.295 1.149 -4.456 15.350 -16.388 -584.919 599.909 1694.946 -0.644 -0.353 -0.116 -0.67 0.03 -0.14 0.73
1 21.83 2183 1.738 -9.716 0.963 -14.343 16.174 -13.672 -659.870 644.880 1844.848 -0.307 0.076 0.064 -0.67 0.03 -0.14 0.73
1 21.84 2184 1.686 -9.960 1.025 -14.954 16.724 -10.254 -659.870 644.880 1844.848 -0.234 0.321 -0.016 -0.67 0.03 -0.14 0.73
1 21.85 2185 1.542 -9.932 0.771 -10.407 15.503 -6.622 -734.971 599.909 1694.946 -0.076 0.293 0.221 -0.67 0.03 -0.15 0.73
1 21.86 2186 1.389 -9.912 0.704 -1.251 14.038 -4.150 -734.971 599.909 1694.946 0.085 0.274 0.278 -0.67 0.03 -0.15 0.73
1 21.87 2187 1.255 -9.740 0.488 7.263 9.338 0.214 -690.000 569.929 1739.917 0.223 0.102 0.495 -0.67 0.03 -0.15 0.73
1 21.88 2188 1.302 -9.510 0.627 7.904 8.881 2.045 -764.952 674.860 1664.965 0.175 -0.127 0.366 -0.67 0.03 -0.15 0.73
1 21.89 2189 1.269 -9.295 0.603 3.235 9.003 2.594 -764.952 674.860 1664.965 0.205 -0.342 0.402 -0.67 0.03 -0.15 0.73
1 21.90 2190 1.015 -9.170 0.407 -5.310 7.568 5.219 -749.961 659.870 1604.854 0.445 -0.468 0.602 -0.67 0.04 -0.15 0.73
1 21.91 2191 0.833 -9.199 0.412 -6.805 7.507 5.554 -749.961 659.870 1604.854 0.617 -0.442 0.587 -0.67 0.04 -0.15 0.73
1 21.92 2192 0.833 -9.094 0.450 -7.202 5.341 6.805 -779.942 629.890 1679.956 0.603 -0.550 0.536 -0.67 0.04 -0.15 0.73
1 21.93 2193 0.694 -9.194 0.402 -6.348 4.761 7.263 -779.942 629.890 1679.956 0.729 -0.453 0.573 -0.67 0.04 -0.15 0.73
1 21.94 2194 1.030 -9.165 0.259 -5.829 4.486 7.996 -690.000 599.909 1739.917 0.378 -0.485 0.706 -0.67 0.04 -0.15 0.73
1 21.95 2195 1.235 -9.103 0.215 -7.874 3.418 8.179 -674.860 509.968 1784.887 0.158 -0.550 0.738 -0.67 0.04 -0.15 0.73
1 21.96 2196 1.432 -9.127 0.201 -12.238 2.045 8.514 -674.860 509.968 1784.887 -0.051 -0.530 0.739 -0.67 0.04 -0.15 0.72
1 21.97 2197 1.844 -9.252 0.278 -17.059 0.702 9.186 -659.870 674.860 1619.995 -0.473 -0.408 0.642 -0.67 0.04 -0.15 0.72
1 21.98 2198 2.078 -9.448 0.283 -22.034 2.594 11.261 -690.000 599.909 1844.848 -0.726 -0.220 0.577 -0.67 0.04 -0.15 0.72
1 21.99 2199 2.121 -9.472 0.287 -20.172 6.195 13.153 -659.870 569.929 1559.884 -0.780 -0.201 0.537 -0.68 0.05 -0.15 0.72
1 22.00 2200 2.169 -9.745 0.292 -15.717 10.773 12.695 -659.870 569.929 1559.884 -0.841 0.068 0.504 -0.68 0.05 -0.15 0.72
1 22.01 2201 2.064 -9.984 0.354 -14.404 14.160 10.773 -734.971 449.857 1844.848 -0.747 0.304 0.419 -0.68 0.05 -0.15 0.72
1 22.02 2202 1.944 -10.348 0.364 -15.350 15.839 9.979 -659.870 569.929 1769.897 -0.639 0.665 0.389 -0.68 0.05 -0.15 0.72
1 22.03 2203 1.671 -10.631 0.527 -15.137 15.961 10.803 -659.870 569.929 1769.897 -0.377 0.944 0.204 -0.68 0.05 -0.15 0.72
1 22.04 2204 1.686 -10.564 0.584 -10.864 17.029 10.681 -734.971 599.909 1874.979 -0.405 0.874 0.126 -0.68 0.05 -0.15 0.72
1 22.05 2205 1.389 -10.386 0.589 -2.472 18.341 13.062 -599.909 464.847 1784.887 -0.140 0.691 0.100 -0.68 0.06 -0.15 0.72
1 22.06 2206 1.302 -9.898 0.532 5.096 20.081 14.679 -704.991 434.867 1754.907 -0.074 0.200 0.160 -0.68 0.06 -0.15 0.72
1 22.07 2207 1.207 -9.654 0.498 12.207 23.132 13.214 -704.991 434.867 1754.907 0.000 -0.046 0.207 -0.68 0.06 -0.15 0.72
1 22.08 2208 1.063 -9.515 0.192 10.376 25.177 9.979 -629.890 629.890 1859.988 0.124 -0.186 0.535 -0.68 0.06 -0.15 0.72
1 22.09 2209 1.264 -9.769 0.172 -1.190 23.743 6.866 -659.870 644.880 1769.897 -0.093 0.067 0.568 -0.68 0.06 -0.15 0.72
1 22.10 2210 1.317 -10.051 0.220 -22.003 19.623 3.448 -659.870 644.880 1769.897 -0.156 0.348 0.513 -0.68 0.06 -0.16 0.72
1 22.11 2211 1.666 -10.679 0.292 -28.504 20.081 2.777 -794.932 449.857 1814.868 -0.511 0.972 0.414 -0.68 0.07 -0.16 0.72
1 22.12 2212 1.887 -11.536 0.148 -21.942 25.024 7.050 -734.971 329.935 1814.868 -0.741 1.823 0.484 -0.68 0.07 -0.16 0.71
1 22.13 2213 1.896 -11.617 0.010 -15.625 25.757 9.064 -734.971 419.876 1769.897 -0.764 1.902 0.600 -0.68 0.07 -0.16 0.71
1 22.14 2214 2.102 -11.411 -0.182 2.747 26.795 14.160 -734.971 419.876 1769.897 -0.989 1.693 0.788 -0.68 0.07 -0.16 0.71
1 22.15 2215 2.078 -11.224 -0.278 10.376 27.557 14.618 -734.971 419.876 1949.930 -0.988 1.505 0.897 -0.68 0.08 -0.16 0.71
1 22.16 2216 2.026 -10.726 -0.278 10.315 28.656 14.313 -614.899 494.978 1844.848 -0.958 1.006 0.919 -0.68 0.08 -0.16 0.71
1 22.17 2217 1.939 -10.693 0.024 3.326 30.640 11.871 -614.899 494.978 1844.848 -0.895 0.971 0.637 -0.68 0.08 -0.16 0.71
1 22.18 2218 1.781 -11.095 0.776 -2.625 32.837 3.754 -629.890 389.896 1934.939 -0.754 1.372 -0.105 -0.68 0.08 -0.16 0.71
1 22.19 2219 1.355 -11.890 1.063 -15.381 36.041 -10.040 -734.971 494.978 1619.995 -0.339 2.166 -0.388 -0.68 0.08 -0.17 0.71
1 22.20 2220 0.948 -12.781 0.316 -27.374 29.205 -18.829 -764.952 449.857 1814.868 0.102 3.058 0.316 -0.68 0.09 -0.17 0.71
1 22.21 2221 0.996 -12.086 -0.350 4.517 15.381 -3.479 -764.952 449.857 1814.868 0.076 2.364 0.954 -0.68 0.09 -0.17 0.71
1 22.22 2222 1.475 -10.956 -0.594 51.514 12.054 6.226 -734.971 524.958 1694.946 -0.403 1.236 1.226 -0.68 0.09 -0.17 0.71
1 22.23 2223 1.710 -10.080 -0.148 70.130 22.736 5.005 -899.864 539.948 1829.858 -0.645 0.365 0.868 -0.67 0.09 -0.17 0.71
1 22.24 2224 1.815 -9.821 0.546 19.409 33.234 0.793 -899.864 539.948 1829.858 -0.753 0.113 0.271 -0.67 0.09 -0.18 0.71
1 22.25 2225 1.451 -10.018 0.517 -22.675 30.487 1.129 -690.000 494.978 1694.946 -0.387 0.314 0.348 -0.67 0.09 -0.18 0.72
1 22.26 2226 1.370 -10.880 0.383 -45.471 28.290 -2.869 -899.864 584.919 1679.956 -0.307 1.174 0.466 -0.67 0.09 -0.18 0.71
1 22.27 2227 1.164 -11.517 0.168 -22.369 24.414 0.885 -794.932 419.876 1664.965 -0.096 1.803 0.566 -0.67 0.1 -0.18 0.71
1 22.28 2228 0.766 -11.210 0.330 17.334 25.482 6.042 -794.932 419.876 1664.965 0.296 1.495 0.390 -0.67 0.1 -0.18 0.71
1 22.29 2229 0.469 -10.425 0.560 45.136 28.504 7.813 -674.860 389.896 1784.887 0.581 0.711 0.204 -0.67 0.1 -0.19 0.71
1 22.30 2230 0.239 -9.620 0.441 46.753 30.060 6.012 -839.903 494.978 1874.979 0.792 -0.089 0.397 -0.67 0.1 -0.19 0.71
1 22.31 2231 0.268 -9.098 0.445 27.618 24.201 4.334 -839.903 494.978 1874.979 0.747 -0.607 0.459 -0.67 0.1 -0.19 0.71
1 22.32 2232 0.570 -9.036 0.713 -7.996 15.076 5.676 -779.942 509.968 1604.854 0.433 -0.667 0.224 -0.66 0.1 -0.19 0.72
1 22.33 2233 0.939 -9.357 0.929 -17.487 15.442 7.233 -929.994 539.948 1574.874 0.052 -0.348 0.006 -0.66 0.11 -0.19 0.72
1 22.34 2234 0.881 -9.788 1.604 -9.735 23.895 7.538 -824.913 359.916 1604.854 0.085 0.077 -0.704 -0.67 0.11 -0.19 0.71
1 22.35 2235 0.651 -10.099 1.738 -5.127 26.123 5.524 -824.913 359.916 1604.854 0.302 0.387 -0.839 -0.66 0.11 -0.19 0.71
1 22.36 2236 0.211 -10.372 1.982 4.425 27.527 3.632 -869.883 524.958 1694.946 0.730 0.660 -1.071 -0.66 0.11 -0.19 0.71
1 22.37 2237 -0.158 -10.487 2.227 9.399 23.071 6.195 -839.903 494.978 1814.868 1.083 0.775 -1.294 -0.66 0.11 -0.19 0.71
1 22.38 2238 0.019 -9.922 2.428 19.379 20.538 10.651 -839.903 494.978 1814.868 0.884 0.211 -1.464 -0.66 0.12 -0.2 0.71
1 22.39 2239 0.388 -9.065 2.749 39.276 26.184 11.932 -764.952 494.978 1769.897 0.491 -0.643 -1.737 -0.66 0.12 -0.2 0.72
1 22.40 2240 0.460 -8.524 3.046 45.136 34.241 7.202 -869.883 569.929 1664.965 0.394 -1.179 -1.963 -0.66 0.12 -0.2 0.72
1 22.41 2241 0.340 -8.026 3.041 39.520 41.107 2.197 -869.883 569.929 1664.965 0.495 -1.669 -1.872 -0.65 0.12 -0.2 0.72
1 22.42 2242 0.057 -8.021 2.907 19.104 42.328 -6.470 -854.893 359.916 1574.874 0.762 -1.660 -1.619 -0.65 0.12 -0.2 0.72
1 22.43 2243 -0.129 -8.576 2.610 4.913 38.452 -11.536 -869.883 599.909 1439.962 0.954 -1.100 -1.293 -0.65 0.13 -0.21 0.72
1 22.44 2244 -0.158 -9.146 2.528 -3.876 36.011 -14.343 -869.883 449.857 1559.884 0.988 -0.527 -1.193 -0.64 0.13 -0.21 0.72
1 22.45 2245 -0.575 -10.027 2.203 -3.845 34.790 -13.275 -869.883 449.857 1559.884 1.411 0.356 -0.860 -0.64 0.13 -0.21 0.72
1 22.46 2246 -0.958 -11.109 1.949 4.608 30.975 -4.822 -1079.896 464.847 1574.874 1.795 1.439 -0.598 -0.64 0.13 -0.21 0.72
1 22.47 2247 -0.862 -11.378 1.743 7.080 25.421 4.608 -989.955 449.857 1514.913 1.703 1.709 -0.382 -0.64 0.13 -0.22 0.72
1 22.48 2248 -0.464 -11.244 1.590 11.932 21.515 15.137 -989.955 449.857 1514.913 1.299 1.576 -0.215 -0.64 0.13 -0.22 0.72
1 22.49 2249 -0.043 -10.353 1.365 25.787 22.034 21.912 -1094.887 524.958 1514.913 0.822 0.689 0.062 -0.64 0.14 -0.22 0.72
1 22.50 2250 0.182 -9.778 1.255 30.701 24.841 20.752 -1004.945 509.968 1499.923 0.556 0.117 0.215 -0.64 0.14 -0.22 0.73
1 22.51 2251 -0.091 -9.304 1.197 28.687 28.107 17.578 -989.955 524.958 1559.884 0.790 -0.352 0.320 -0.63 0.14 -0.22 0.73
1 22.52 2252 -0.699 -9.232 0.977 22.553 28.320 13.855 -989.955 524.958 1559.884 1.361 -0.420 0.582 -0.63 0.14 -0.22 0.73
1 22.53 2253 -1.360 -8.974 0.709 20.447 28.259 12.878 -929.994 464.847 1469.942 1.986 -0.676 0.882 -0.63 0.15 -0.22 0.73
1 22.54 2254 -1.686 -9.338 0.522 19.959 22.766 18.463 -869.883 494.978 1334.880 2.272 -0.310 1.097 -0.63 0.15 -0.22 0.73
1 22.55 2255 -1.417 -9.515 0.503 18.646 17.548 23.987 -869.883 494.978 1334.880 1.959 -0.131 1.142 -0.63 0.15 -0.22 0.73
1 22.56 2256 -0.522 -9.491 0.383 15.961 11.078 27.710 -869.883 569.929 1304.900 0.957 -0.153 1.302 -0.62 0.16 -0.22 0.73
1 22.57 2257 0.129 -9.266 0.326 16.876 10.254 27.435 -974.965 659.870 1319.890 0.258 -0.377 1.376 -0.62 0.16 -0.22 0.73
1 22.58 2258 0.268 -8.844 0.311 29.175 15.106 23.316 -869.883 524.958 1304.900 0.079 -0.796 1.415 -0.62 0.16 -0.22 0.74
1 22.59 2259 -0.153 -8.174 0.244 35.187 18.646 18.066 -869.883 524.958 1304.900 0.464 -1.460 1.525 -0.62 0.16 -0.22 0.74
1 22.60 2260 -1.149 -7.767 0.010 32.013 18.738 13.275 -944.984 569.929 1184.978 1.432 -1.857 1.814 -0.62 0.16 -0.22 0.74
1 22.61 2261 -1.915 -7.738 -0.259 9.827 11.505 9.460 -1019.936 674.860 1259.929 2.176 -1.878 2.127 -0.61 0.16 -0.22 0.74
1 22.62 2262 -2.538 -7.825 -0.637 -4.761 2.380 5.524 -1019.936 674.860 1259.929 2.781 -1.788 2.528 -0.61 0.17 -0.22 0.74
1 22.63 2263 -2.600 -7.973 -0.771 -7.385 -7.813 0.488 -824.913 659.870 1169.988 2.833 -1.640 2.660 -0.61 0.17 -0.22 0.74
1 22.64 2264 -2.706 -7.633 -1.034 8.881 -26.215 -3.845 -944.984 569.929 1259.929 2.948 -1.982 2.912 -0.61 0.16 -0.22 0.74
1 22.65 2265 -2.356 -7.025 -1.044 22.736 -37.964 -9.247 -914.854 644.880 1229.949 2.616 -2.586 2.940 -0.61 0.16 -0.22 0.74
1 22.66 2266 -1.925 -6.584 -1.020 24.170 -46.387 -16.296 -914.854 644.880 1229.949 2.214 -3.019 2.951 -0.61 0.16 -0.22 0.74
1 22.67 2267 -1.556 -6.493 -0.661 5.951 -50.446 -22.064 -839.903 569.929 1229.949 1.887 -3.103 2.622 -0.61 0.16 -0.22 0.74
1 22.68 2268 -1.082 -7.259 -0.551 -46.753 -57.129 -23.529 -779.942 659.870 1169.988 1.463 -2.336 2.507 -0.61 0.15 -0.22 0.74
1 22.69 2269 -0.034 -8.155 -0.594 -72.724 -64.606 -20.569 -779.942 659.870 1169.988 0.467 -1.450 2.492 -0.62 0.15 -0.21 0.74
1 22.70 2270 0.819 -9.098 -0.057 -75.501 -67.658 -18.890 -899.864 539.948 1139.857 -0.334 -0.524 1.852 -0.62 0.14 -0.21 0.74
1 22.71 2271 1.801 -10.022 0.910 -45.654 -54.505 -14.923 -794.932 569.929 1304.900 -1.217 0.366 0.654 -0.63 0.14 -0.21 0.73
1 22.72 2272 1.738 -10.042 0.948 -18.433 -39.612 -11.810 -974.965 464.847 1274.919 -1.112 0.377 0.549 -0.64 0.13 -0.2 0.73
1 22.73 2273 0.891 -9.429 0.555 2.197 -28.015 -6.592 -974.965 464.847 1274.919 -0.234 -0.238 0.916 -0.64 0.13 -0.2 0.73
1 22.74 2274 -0.263 -8.390 -0.067 12.482 -25.879 -3.662 -899.864 389.896 1499.923 0.936 -1.276 1.537 -0.64 0.13 -0.2 0.73
1 22.75 2275 -1.274 -7.101 -0.388 14.221 -33.020 -3.296 -899.864 539.948 1244.939 1.959 -2.561 1.876 -0.64 0.13 -0.2 0.73
1 22.76 2276 -0.910 -6.991 1.413 -5.676 -58.441 -4.059 -899.864 539.948 1244.939 1.611 -2.667 0.092 -0.64 0.13 -0.2 0.73
1 22.77 2277 0.484 -8.576 4.674 -53.253 -71.930 -0.610 -914.854 419.876 1259.929 0.237 -1.081 -3.174 -0.64 0.12 -0.2 0.73
1 22.78 2278 4.180 -16.942 5.095 -212.525 -48.676 23.590 -869.883 494.978 1409.981 -3.437 7.251 -3.842 -0.65 0.12 -0.19 0.73
1 22.79 2279 4.042 -19.169 1.997 -232.514 -25.421 33.936 -779.942 434.867 1424.972 -3.333 9.438 -1.079 -0.66 0.12 -0.19 0.72
1 22.80 2280 1.025 -16.219 0.838 -5.951 14.069 33.692 -779.942 434.867 1424.972 -0.378 6.465 -0.147 -0.67 0.13 -0.18 0.71
1 22.81 2281 -1.571 -12.446 1.652 154.480 -16.663 5.005 -749.961 209.863 1604.854 2.178 2.694 -0.897 -0.67 0.13 -0.18 0.71
1 22.82 2282 -2.260 -10.669 2.931 153.626 -44.800 -13.916 -749.961 359.916 1679.956 2.874 0.940 -1.927 -0.66 0.12 -0.18 0.72
1 22.83 2283 -0.843 -9.999 3.180 -91.950 -24.078 -2.502 -749.961 359.916 1679.956 1.487 0.291 -2.004 -0.65 0.12 -0.18 0.73
1 22.84 2284 -1.877 -10.544 1.906 -147.400 6.287 3.357 -779.942 509.968 1574.874 2.531 0.829 -0.803 -0.66 0.12 -0.18 0.72
1 22.85 2285 -3.127 -12.771 0.828 -96.009 -1.709 -5.219 -779.942 509.968 1574.874 3.771 3.034 0.068 -0.66 0.12 -0.18 0.72
1 22.86 2286 -1.968 -15.572 1.413 1.770 -63.538 -1.007 -674.860 314.945 1649.975 2.634 5.818 -0.745 -0.67 0.12 -0.18 0.71
1 22.87 2287 0.848 -14.974 2.495 21.179 -81.818 21.362 -674.860 314.945 1649.975 -0.179 5.220 -1.821 -0.67 0.12 -0.17 0.71
1 22.88 2288 2.892 -13.116 3.180 22.339 -68.299 41.443 -674.860 314.945 1649.975 -2.254 3.362 -2.480 -0.67 0.11 -0.17 0.71
