COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 74.38 7438 -0.924 -8.696 3.438 8.453 -35.004 1.862 -58.762 4288.706 70.454 1.025 -0.276 0.503 -0.55 -0.01 -0 0.84
1 74.39 7439 -1.092 -8.658 3.457 2.411 -35.889 3.387 -43.771 4453.749 130.415 1.204 -0.310 0.492 -0.55 -0.01 0 0.84
1 74.40 7440 -1.063 -8.629 3.749 -2.991 -37.048 4.822 -43.771 4453.749 130.415 1.185 -0.337 0.204 -0.55 -0.01 0 0.84
1 74.41 7441 -1.082 -8.854 4.176 -9.522 -36.163 10.132 -148.853 4303.696 130.415 1.212 -0.114 -0.226 -0.55 -0.01 0.01 0.84
1 74.42 7442 -0.469 -9.429 5.085 -24.902 -32.379 20.844 -193.824 4258.726 160.396 0.594 0.448 -1.165 -0.55 -0.01 0.01 0.84
1 74.43 7443 0.306 -10.118 5.445 -39.032 -26.581 29.938 -43.771 4378.797 235.347 -0.200 1.123 -1.558 -0.55 -0.01 0.01 0.84
1 74.44 7444 1.188 -10.817 5.272 -46.509 -17.059 34.027 -43.771 4378.797 235.347 -1.109 1.797 -1.443 -0.55 -0.01 0.01 0.83
1 74.45 7445 1.686 -11.215 4.822 -36.743 -6.134 25.147 -103.882 4288.706 220.356 -1.644 2.168 -1.055 -0.55 -0.01 0.02 0.83
1 74.46 7446 1.537 -11.339 4.190 -9.796 1.617 7.965 -103.882 4318.687 70.454 -1.521 2.276 -0.464 -0.56 -0.01 0.02 0.83
1 74.47 7447 0.144 -10.640 3.500 26.489 -2.869 -2.869 -103.882 4318.687 70.454 -0.135 1.576 0.224 -0.56 -0.01 0.02 0.83
1 74.48 7448 -0.441 -9.888 3.874 25.757 -17.212 -3.967 -28.781 4363.807 175.386 0.453 0.837 -0.117 -0.56 -0.01 0.02 0.83
1 74.49 7449 -0.781 -9.491 4.492 -1.770 -33.295 -10.681 105.981 4408.778 205.366 0.829 0.464 -0.677 -0.55 -0.02 0.02 0.83
1 74.50 7450 -0.733 -9.668 4.736 -14.008 -33.051 -15.411 -178.833 4318.687 295.458 0.812 0.640 -0.925 -0.55 -0.02 0.02 0.83
1 74.51 7451 -0.618 -9.812 4.736 -13.825 -31.159 -16.510 -178.833 4318.687 295.458 0.735 0.776 -0.943 -0.55 -0.02 0.02 0.83
1 74.52 7452 -0.460 -9.654 4.492 -4.517 -31.983 -17.059 16.040 4438.758 220.356 0.616 0.613 -0.713 -0.55 -0.02 0.02 0.83
1 74.53 7453 -0.546 -9.419 4.358 6.226 -35.706 -18.127 -103.882 4393.788 220.356 0.743 0.379 -0.579 -0.55 -0.03 0.02 0.83
1 74.54 7454 -0.512 -9.041 4.367 17.578 -43.579 -21.729 -103.882 4393.788 220.356 0.752 0.008 -0.574 -0.55 -0.03 0.02 0.83
1 74.55 7455 -0.354 -9.026 4.185 20.203 -46.723 -21.271 -88.892 4333.677 310.448 0.642 0.006 -0.367 -0.55 -0.03 0.02 0.83
1 74.56 7456 0.091 -8.624 4.099 16.174 -48.798 -12.970 120.971 4288.706 250.487 0.299 -0.369 -0.225 -0.55 -0.04 0.02 0.83
1 74.57 7457 0.651 -8.495 4.315 12.207 -43.152 -3.571 -88.892 4378.797 385.399 -0.220 -0.487 -0.419 -0.55 -0.04 0.02 0.84
1 74.58 7458 1.346 -8.533 4.654 6.531 -32.959 7.050 -88.892 4378.797 385.399 -0.887 -0.440 -0.743 -0.55 -0.04 0.02 0.84
1 74.59 7459 2.059 -8.773 4.927 1.801 -19.898 13.367 -58.762 4318.687 325.438 -1.589 -0.195 -1.005 -0.55 -0.05 0.03 0.84
1 74.60 7460 2.562 -9.050 5.018 1.831 -7.782 16.937 -118.873 4408.778 160.396 -2.090 0.086 -1.087 -0.55 -0.05 0.03 0.84
1 74.61 7461 3.481 -9.022 4.937 14.038 2.533 15.869 -118.873 4408.778 160.396 -3.014 0.062 -0.994 -0.54 -0.05 0.03 0.84
1 74.62 7462 3.879 -8.653 4.631 23.895 4.791 13.489 16.040 4438.758 -4.497 -3.425 -0.298 -0.667 -0.54 -0.05 0.03 0.84
1 74.63 7463 3.960 -8.241 4.401 30.335 4.944 8.759 16.040 4438.758 -4.497 -3.516 -0.696 -0.404 -0.54 -0.05 0.03 0.84
1 74.64 7464 3.898 -7.451 4.377 31.433 12.238 2.838 105.981 4378.797 55.464 -3.429 -1.442 -0.286 -0.54 -0.05 0.03 0.84
1 74.65 7465 3.443 -7.274 4.353 24.262 19.898 -4.150 105.981 4378.797 55.464 -2.958 -1.596 -0.214 -0.54 -0.05 0.03 0.84
1 74.66 7466 2.696 -7.274 4.473 10.193 23.438 -15.350 -178.833 4363.807 -4.497 -2.191 -1.578 -0.297 -0.53 -0.05 0.02 0.84
1 74.67 7467 1.432 -7.882 4.396 -5.341 18.524 -25.208 90.991 4243.735 -64.458 -0.897 -0.959 -0.203 -0.53 -0.05 0.02 0.84
1 74.68 7468 0.139 -9.252 4.386 -18.097 -7.843 -33.722 90.991 4243.735 -64.458 0.434 0.410 -0.198 -0.53 -0.05 0.02 0.84
1 74.69 7469 -0.053 -9.960 4.549 -10.407 -26.825 -32.929 -43.771 4333.677 160.396 0.672 1.113 -0.381 -0.53 -0.05 0.02 0.84
1 74.70 7470 0.498 -9.821 4.836 8.545 -33.264 -29.968 -43.771 4333.677 160.396 0.176 0.969 -0.688 -0.53 -0.05 0.02 0.84
1 74.71 7471 1.528 -9.204 5.253 27.039 -13.672 -21.576 -118.873 4408.778 85.444 -0.736 0.374 -1.075 -0.53 -0.06 0.01 0.84
1 74.72 7472 1.982 -8.725 5.176 24.719 8.606 -14.069 -118.873 4408.778 85.444 -1.155 -0.082 -0.959 -0.53 -0.06 0.01 0.85
1 74.73 7473 2.073 -8.552 4.956 14.526 23.346 -7.538 -58.762 4438.758 115.425 -1.229 -0.234 -0.700 -0.53 -0.06 0.01 0.85
1 74.74 7474 1.834 -8.447 4.836 6.683 26.764 -4.944 -178.833 4363.807 70.454 -0.987 -0.327 -0.554 -0.53 -0.06 0.01 0.85
1 74.75 7475 1.700 -8.442 4.851 7.782 20.355 -6.683 -178.833 4363.807 70.454 -0.853 -0.323 -0.550 -0.53 -0.06 0.01 0.85
1 74.76 7476 1.389 -8.294 4.664 19.989 8.942 -10.468 -253.785 4198.765 70.454 -0.537 -0.461 -0.344 -0.53 -0.06 0.01 0.85
1 74.77 7477 1.197 -8.160 4.640 26.825 6.165 -10.590 -253.785 4198.765 70.454 -0.332 -0.579 -0.290 -0.52 -0.06 0.01 0.85
1 74.78 7478 1.192 -8.093 4.765 24.384 8.362 -5.554 -103.882 4288.706 -34.478 -0.304 -0.603 -0.334 -0.52 -0.06 0 0.85
1 74.79 7479 1.379 -8.030 4.750 20.691 9.918 -3.357 -103.882 4288.706 -34.478 -0.488 -0.647 -0.284 -0.52 -0.06 0 0.85
1 74.80 7480 1.575 -8.251 4.769 9.155 13.641 -0.153 -208.814 4438.758 -94.438 -0.685 -0.413 -0.277 -0.52 -0.05 0 0.85
1 74.81 7481 1.810 -8.318 4.420 5.371 15.472 -0.397 -268.775 4183.774 -79.448 -0.924 -0.338 0.089 -0.52 -0.05 0 0.85
1 74.82 7482 1.858 -8.562 4.463 5.280 14.740 -0.031 -268.775 4183.774 -79.448 -0.974 -0.089 0.056 -0.52 -0.05 0 0.85
1 74.83 7483 2.102 -8.744 4.425 6.256 12.512 0.244 -118.873 4378.797 -79.448 -1.220 0.098 0.103 -0.52 -0.05 0 0.85
1 74.84 7484 2.255 -8.658 4.468 8.087 12.268 1.282 -118.873 4378.797 -79.448 -1.373 0.017 0.071 -0.52 -0.05 -0 0.86
1 74.85 7485 2.121 -8.682 4.300 9.277 13.275 0.671 -208.814 4363.807 -94.438 -1.239 0.047 0.250 -0.51 -0.05 -0 0.86
1 74.86 7486 1.695 -8.763 4.324 12.329 16.266 -0.854 -208.814 4243.735 -4.497 -0.813 0.145 0.256 -0.51 -0.05 -0 0.86
1 74.87 7487 1.556 -8.931 4.190 15.015 16.449 -2.289 -223.804 4333.677 -109.429 -0.676 0.322 0.409 -0.51 -0.05 -0 0.86
1 74.88 7488 1.274 -8.768 4.123 15.381 14.404 -1.892 -253.785 4468.739 -169.390 -0.397 0.170 0.497 -0.51 -0.05 -0 0.86
1 74.89 7489 1.422 -8.615 4.262 12.329 11.231 -2.441 -253.785 4468.739 -169.390 -0.548 0.027 0.377 -0.51 -0.05 -0.01 0.86
1 74.90 7490 1.456 -8.572 4.391 7.813 10.132 -2.960 -253.785 4318.687 -199.370 -0.581 -0.009 0.262 -0.51 -0.05 -0.01 0.86
1 74.91 7491 1.690 -8.734 4.185 5.646 10.468 -2.594 -253.785 4318.687 -199.370 -0.814 0.160 0.478 -0.51 -0.05 -0.01 0.86
1 74.92 7492 1.824 -8.691 4.295 7.324 13.702 -2.869 -208.814 4318.687 -124.419 -0.945 0.121 0.376 -0.51 -0.05 -0.01 0.86
1 74.93 7493 2.073 -8.442 4.238 11.810 20.172 -3.662 -343.876 4258.726 -109.429 -1.193 -0.115 0.456 -0.51 -0.05 -0.01 0.86
1 74.94 7494 2.102 -8.275 4.147 11.169 23.285 -4.028 -418.827 4228.745 -49.468 -1.222 -0.274 0.563 -0.51 -0.05 -0.01 0.86
1 74.95 7495 2.050 -8.203 4.046 9.216 25.086 -6.134 -268.775 4333.677 -79.448 -1.170 -0.337 0.679 -0.51 -0.04 -0.01 0.86
1 74.96 7496 2.083 -8.064 4.118 6.470 25.848 -6.561 -268.775 4333.677 -79.448 -1.203 -0.469 0.620 -0.51 -0.04 -0.01 0.86
1 74.97 7497 2.026 -8.002 3.840 3.845 26.032 -7.111 -148.853 4258.726 -214.360 -1.146 -0.526 0.908 -0.51 -0.04 -0.02 0.86
1 74.98 7498 1.834 -8.107 3.438 1.526 26.276 -8.453 -148.853 4258.726 -214.360 -0.954 -0.417 1.315 -0.51 -0.04 -0.02 0.86
1 74.99 7499 1.671 -8.112 3.314 0.793 25.208 -9.003 -298.755 4258.726 -79.448 -0.790 -0.411 1.443 -0.51 -0.04 -0.02 0.86
1 75.00 7500 1.408 -8.385 3.366 -3.357 21.515 -7.751 -148.703 4407.729 -409.383 -0.525 -0.141 1.384 -0.51 -0.04 -0.02 0.86
1 75.01 7501 1.508 -8.471 3.357 -5.096 19.592 -5.829 -223.804 4302.797 -334.432 -0.627 -0.060 1.385 -0.51 -0.04 -0.02 0.86
1 75.02 7502 1.580 -8.591 3.615 -10.590 17.212 -4.120 -358.716 4167.735 -94.438 -0.700 0.052 1.112 -0.51 -0.04 -0.03 0.86
1 75.03 7503 1.599 -8.725 3.587 -11.749 20.538 -1.862 -358.716 4167.735 -94.438 -0.721 0.176 1.123 -0.51 -0.04 -0.03 0.86
1 75.04 7504 1.920 -8.811 3.429 -9.827 25.299 0.549 -283.765 4317.787 -169.390 -1.049 0.251 1.263 -0.51 -0.04 -0.03 0.86
1 75.05 7505 1.844 -8.600 3.328 -4.425 35.095 2.808 -283.765 4317.787 -169.390 -0.986 0.032 1.349 -0.51 -0.03 -0.03 0.86
1 75.06 7506 1.561 -8.581 3.323 -4.395 37.293 3.815 -343.726 4332.777 -259.481 -0.722 0.006 1.345 -0.51 -0.03 -0.03 0.86
1 75.07 7507 1.513 -8.605 3.735 -10.254 34.912 1.526 -358.716 4122.764 -124.419 -0.697 0.023 0.926 -0.51 -0.03 -0.03 0.86
1 75.08 7508 0.685 -8.816 3.812 -25.971 23.377 -1.221 -418.827 4182.725 -214.360 0.091 0.210 0.812 -0.51 -0.03 -0.03 0.86
1 75.09 7509 0.508 -9.366 3.697 -29.663 15.686 -3.387 -343.726 4257.826 -259.481 0.257 0.740 0.889 -0.52 -0.02 -0.04 0.86
1 75.10 7510 0.287 -9.764 4.238 -23.712 11.414 -2.777 -343.726 4257.826 -259.481 0.471 1.114 0.306 -0.52 -0.02 -0.04 0.85
1 75.11 7511 0.019 -9.994 4.927 -20.935 4.730 -3.845 -313.746 4197.715 -124.419 0.733 1.327 -0.416 -0.52 -0.02 -0.04 0.85
1 75.12 7512 0.125 -9.941 4.779 -22.003 -7.996 -8.789 -313.746 4197.715 -124.419 0.631 1.260 -0.296 -0.52 -0.02 -0.04 0.85
1 75.13 7513 0.603 -9.841 4.252 -17.578 -4.120 -9.094 -343.726 4332.777 -109.429 0.168 1.145 0.202 -0.52 -0.02 -0.04 0.85
1 75.14 7514 0.943 -9.592 3.888 -16.541 9.430 -7.080 -373.707 4227.846 -49.468 -0.155 0.886 0.541 -0.52 -0.02 -0.04 0.85
1 75.15 7515 0.943 -9.127 3.802 -21.362 32.471 -3.967 -253.785 4122.764 -124.419 -0.154 0.395 0.576 -0.53 -0.02 -0.04 0.85
1 75.16 7516 1.197 -8.926 4.037 -23.590 37.201 0.549 -463.798 4197.715 -64.458 -0.425 0.178 0.313 -0.53 -0.02 -0.04 0.85
1 75.17 7517 0.733 -8.821 4.540 -29.450 33.234 2.686 -463.798 4197.715 -64.458 0.017 0.056 -0.221 -0.53 -0.02 -0.04 0.85
1 75.18 7518 0.139 -9.137 5.172 -36.224 24.170 1.129 -463.798 4197.715 -34.478 0.588 0.352 -0.889 -0.53 -0.02 -0.05 0.85
1 75.19 7519 -0.479 -9.706 5.799 -36.438 11.017 -0.427 -463.798 4197.715 -34.478 1.188 0.900 -1.559 -0.53 -0.01 -0.05 0.85
1 75.20 7520 -0.555 -10.042 5.679 -16.541 -2.533 -6.256 -208.814 4317.787 -64.458 1.262 1.214 -1.484 -0.53 -0.01 -0.05 0.84
1 75.21 7521 -0.110 -9.644 5.583 -0.488 -3.357 -8.240 -343.726 4302.797 85.444 0.826 0.804 -1.415 -0.54 -0.01 -0.05 0.84
1 75.22 7522 0.819 -9.194 5.445 2.930 3.052 -8.637 -418.827 4257.826 25.483 -0.077 0.358 -1.272 -0.54 -0.01 -0.05 0.84
1 75.23 7523 1.125 -9.228 5.540 -2.747 5.280 -6.958 -433.817 4242.836 -4.347 -0.375 0.395 -1.363 -0.54 -0.01 -0.05 0.84
1 75.24 7524 1.250 -9.228 5.727 -26.154 7.935 -5.157 -433.817 4242.836 -4.347 -0.493 0.389 -1.563 -0.54 -0.01 -0.05 0.84
1 75.25 7525 0.934 -9.491 5.789 -32.471 8.942 -4.822 -358.716 4167.885 -34.328 -0.175 0.635 -1.662 -0.54 -0.01 -0.05 0.84
1 75.26 7526 0.297 -9.917 5.603 -23.468 8.087 -5.646 -358.716 4167.885 -34.328 0.464 1.043 -1.515 -0.54 -0.01 -0.05 0.84
1 75.27 7527 -0.129 -9.735 5.220 2.136 4.486 -8.087 -553.739 4107.924 25.483 0.895 0.850 -1.156 -0.54 -0.01 -0.05 0.84
1 75.28 7528 -0.206 -9.285 5.153 13.489 4.028 -8.850 -433.817 4197.865 40.474 0.980 0.401 -1.090 -0.54 -0.01 -0.05 0.84
1 75.29 7529 -0.053 -8.912 5.220 15.045 5.951 -7.141 -433.817 4197.865 40.474 0.837 0.036 -1.140 -0.54 -0.01 -0.05 0.84
1 75.30 7530 -0.412 -8.461 5.100 6.165 10.498 -2.350 -553.739 4107.924 -49.318 1.191 -0.390 -0.966 -0.54 -0.01 -0.06 0.84
1 75.31 7531 -0.867 -8.270 4.975 -0.977 11.780 0.031 -553.739 4107.924 -49.318 1.633 -0.575 -0.826 -0.54 -0.01 -0.06 0.84
1 75.32 7532 -1.202 -8.409 4.971 -4.120 10.620 1.862 -418.827 4182.875 55.464 1.950 -0.434 -0.813 -0.54 -0.01 -0.06 0.84
1 75.33 7533 -1.408 -8.184 4.822 -3.143 7.721 3.723 -418.827 4182.875 55.464 2.133 -0.659 -0.661 -0.54 -0.01 -0.06 0.84
1 75.34 7534 -1.461 -8.141 4.870 -2.716 3.601 5.066 -493.778 4257.826 205.516 2.161 -0.702 -0.703 -0.54 -0.01 -0.06 0.84
1 75.35 7535 -1.379 -8.141 4.635 -7.629 -3.754 7.690 -508.769 4287.807 40.474 2.056 -0.702 -0.464 -0.54 -0.01 -0.06 0.84
1 75.36 7536 -1.374 -8.361 4.722 -11.932 -7.721 10.651 -508.769 4287.807 40.474 2.028 -0.484 -0.552 -0.54 -0 -0.05 0.84
1 75.37 7537 -0.891 -8.409 4.875 -17.212 -9.949 15.747 -448.808 4182.875 -49.318 1.494 -0.450 -0.729 -0.54 -0 -0.05 0.84
1 75.38 7538 -0.867 -8.658 4.731 -16.846 -8.270 17.242 -448.808 4182.875 -49.318 1.443 -0.211 -0.602 -0.54 -0 -0.05 0.84
1 75.39 7539 -0.781 -8.730 4.683 -12.848 -4.150 17.517 -553.739 4302.797 130.415 1.327 -0.149 -0.570 -0.54 -0 -0.05 0.84
1 75.40 7540 -0.982 -8.754 4.468 -9.766 -0.336 18.860 -553.739 4302.797 130.415 1.497 -0.132 -0.366 -0.54 -0 -0.05 0.84
1 75.41 7541 -1.135 -8.739 4.525 -8.759 0.793 20.355 -538.749 4242.836 40.474 1.613 -0.152 -0.432 -0.54 0 -0.05 0.84
1 75.42 7542 -1.350 -8.543 4.449 -9.064 -0.824 20.752 -298.755 4332.927 130.415 1.789 -0.354 -0.363 -0.54 0 -0.05 0.84
1 75.43 7543 -1.135 -8.457 4.707 -10.590 -2.197 20.752 -298.755 4332.927 130.415 1.534 -0.445 -0.628 -0.54 0 -0.04 0.84
1 75.44 7544 -0.891 -8.557 4.846 -11.871 -2.167 19.989 -343.726 4107.924 160.396 1.215 -0.356 -0.785 -0.54 0.01 -0.04 0.84
1 75.45 7545 -0.632 -8.457 4.635 -11.932 -1.434 19.440 -343.726 4107.924 160.396 0.922 -0.462 -0.584 -0.54 0.01 -0.04 0.84
1 75.46 7546 -0.498 -8.619 4.674 -8.850 3.845 16.815 -253.785 4047.813 145.405 0.756 -0.303 -0.629 -0.54 0.01 -0.04 0.84
1 75.47 7547 -0.493 -8.581 4.654 -6.653 5.737 14.618 -253.785 4047.813 145.405 0.722 -0.344 -0.614 -0.54 0.01 -0.04 0.84
1 75.48 7548 -0.555 -8.777 4.362 -5.981 4.486 13.733 -358.716 4317.937 70.454 0.757 -0.149 -0.324 -0.54 0.01 -0.04 0.84
1 75.49 7549 -0.469 -9.113 4.396 -8.820 2.197 15.259 -268.775 4152.895 85.444 0.644 0.183 -0.362 -0.54 0.01 -0.04 0.84
1 75.50 7550 -0.407 -9.113 4.233 -4.608 0.183 13.886 -268.775 4152.895 85.444 0.555 0.179 -0.207 -0.54 0.01 -0.04 0.84
1 75.51 7551 -0.354 -9.084 4.252 4.730 -0.885 11.108 -418.827 4152.895 130.415 0.479 0.148 -0.231 -0.54 0.01 -0.03 0.84
1 75.52 7552 -0.503 -8.849 3.979 13.489 -3.113 11.993 -388.847 4122.914 70.454 0.591 -0.077 0.064 -0.54 0.02 -0.03 0.84
1 75.53 7553 -0.536 -8.265 3.936 12.878 -5.188 14.069 -43.771 4302.797 130.415 0.606 -0.653 0.126 -0.54 0.02 -0.03 0.84
1 75.54 7554 -0.383 -8.165 4.128 7.416 -7.996 16.113 -43.771 4302.797 130.415 0.432 -0.745 -0.047 -0.54 0.02 -0.03 0.84
1 75.55 7555 -0.196 -7.997 4.152 -2.197 -6.561 16.083 -193.824 4182.875 160.396 0.226 -0.908 -0.061 -0.54 0.02 -0.03 0.84
1 75.56 7556 -0.101 -8.184 4.252 -10.956 -1.221 14.038 -343.726 4152.895 85.444 0.111 -0.722 -0.163 -0.54 0.02 -0.03 0.84
1 75.57 7557 -0.043 -8.318 4.267 -8.148 2.380 10.468 -343.726 4152.895 85.444 0.035 -0.592 -0.186 -0.54 0.02 -0.03 0.84
1 75.58 7558 -0.172 -8.533 4.061 -0.977 4.089 5.920 -268.775 4152.895 55.464 0.149 -0.380 0.012 -0.54 0.02 -0.03 0.84
1 75.59 7559 -0.359 -8.658 3.745 8.667 2.716 -0.275 -208.814 4197.865 115.425 0.318 -0.252 0.336 -0.54 0.02 -0.03 0.84
1 75.60 7560 -0.781 -8.605 3.754 8.423 0.275 -2.960 -148.703 4152.895 205.516 0.738 -0.299 0.340 -0.54 0.02 -0.03 0.84
1 75.61 7561 -0.919 -8.557 3.754 2.319 -2.625 -3.754 -148.703 4152.895 205.516 0.877 -0.342 0.350 -0.54 0.02 -0.03 0.84
1 75.62 7562 -1.092 -8.605 3.745 -4.150 -5.005 -4.028 -208.814 4122.914 220.506 1.051 -0.293 0.361 -0.54 0.02 -0.03 0.84
1 75.63 7563 -1.183 -8.538 3.802 -9.674 -7.050 -3.113 -148.703 4302.797 55.464 1.145 -0.364 0.296 -0.54 0.02 -0.03 0.84
1 75.64 7564 -1.034 -8.854 3.907 -15.472 -4.395 -0.885 -148.703 4302.797 55.464 0.997 -0.054 0.177 -0.54 0.02 -0.03 0.84
1 75.65 7565 -1.006 -9.108 3.994 -16.419 -0.732 0.305 -283.765 4047.813 115.425 0.966 0.191 0.071 -0.54 0.02 -0.03 0.84
1 75.66 7566 -0.747 -9.357 4.133 -9.827 0.275 -0.671 -208.814 4242.836 -34.328 0.696 0.422 -0.107 -0.54 0.02 -0.03 0.84
1 75.67 7567 -0.848 -9.362 3.797 -6.805 -2.258 -1.343 -253.785 4047.813 70.454 0.793 0.422 0.217 -0.54 0.02 -0.03 0.84
1 75.68 7568 -0.603 -9.381 3.505 4.120 -10.773 -1.709 -253.785 4047.813 70.454 0.550 0.440 0.507 -0.54 0.02 -0.03 0.84
1 75.69 7569 -0.546 -9.448 3.481 6.256 -15.686 -2.899 -283.765 4092.934 175.536 0.499 0.509 0.535 -0.54 0.02 -0.03 0.84
1 75.70 7570 -0.517 -9.534 3.448 5.737 -17.639 -3.204 -118.723 4182.875 -19.337 0.481 0.597 0.573 -0.54 0.02 -0.03 0.84
1 75.71 7571 -0.297 -9.362 3.477 0.732 -16.937 0.031 -118.723 4182.875 -19.337 0.272 0.426 0.548 -0.54 0.02 -0.03 0.84
1 75.72 7572 -0.421 -9.505 3.606 -6.195 -15.717 1.862 -208.814 4197.865 115.425 0.406 0.569 0.418 -0.54 0.02 -0.03 0.84
1 75.73 7573 -0.397 -9.438 3.510 -10.101 -13.001 2.258 -313.746 4197.865 250.487 0.388 0.498 0.505 -0.54 0.02 -0.03 0.84
1 75.74 7574 -0.670 -9.462 3.496 -10.071 -9.216 1.434 -253.785 4122.914 -4.347 0.666 0.507 0.485 -0.54 0.02 -0.03 0.84
1 75.75 7575 -0.637 -9.539 3.606 -5.676 -7.141 -0.671 -253.785 4122.914 -4.347 0.632 0.577 0.359 -0.55 0.02 -0.03 0.84
1 75.76 7576 -0.713 -9.343 3.572 -1.129 -5.249 -2.075 -358.716 4167.885 115.425 0.710 0.377 0.384 -0.55 0.02 -0.03 0.84
1 75.77 7577 -0.915 -9.462 3.453 2.380 -4.669 -2.441 -223.804 4227.846 160.396 0.913 0.495 0.502 -0.55 0.02 -0.03 0.84
1 75.78 7578 -0.996 -9.285 3.453 4.974 -6.226 -4.669 -223.804 4227.846 160.396 0.996 0.319 0.502 -0.55 0.02 -0.03 0.84
1 75.79 7579 -1.231 -9.228 3.175 10.040 -12.360 -6.378 -268.775 4077.943 235.497 1.235 0.263 0.785 -0.55 0.02 -0.03 0.84
1 75.80 7580 -1.231 -9.146 3.357 12.787 -19.196 -6.104 -178.833 4167.885 115.425 1.242 0.186 0.613 -0.55 0.02 -0.03 0.84
1 75.81 7581 -1.379 -8.854 3.156 13.245 -29.144 -4.120 -148.703 4077.943 85.444 1.415 -0.093 0.842 -0.54 0.01 -0.02 0.84
1 75.82 7582 -1.331 -8.725 3.074 9.064 -33.997 -0.885 -148.703 4077.943 85.444 1.381 -0.217 0.937 -0.54 0.01 -0.02 0.84
1 75.83 7583 -1.202 -8.505 3.151 2.319 -35.309 1.404 -103.732 4197.865 145.405 1.263 -0.434 0.867 -0.54 0.01 -0.02 0.84
1 75.84 7584 -1.121 -8.418 3.304 -4.791 -32.318 3.235 -208.814 4242.836 40.474 1.192 -0.521 0.711 -0.54 0.01 -0.02 0.84
1 75.85 7585 -1.250 -8.366 3.362 -11.719 -27.680 5.341 -208.814 4242.836 40.474 1.327 -0.578 0.643 -0.54 0.01 -0.02 0.84
1 75.86 7586 -1.202 -8.691 3.663 -19.440 -24.475 8.911 -223.804 4302.797 55.464 1.279 -0.261 0.322 -0.54 0.01 -0.02 0.84
1 75.87 7587 -1.188 -9.003 4.104 -21.454 -23.865 9.491 -298.755 4077.943 205.516 1.260 0.038 -0.145 -0.55 0.01 -0.02 0.84
1 75.88 7588 -0.603 -9.520 4.927 -23.468 -22.095 15.595 -148.703 4107.924 85.444 0.660 0.531 -1.025 -0.55 0 -0.01 0.84
1 75.89 7589 -0.225 -9.773 5.210 -24.719 -20.599 19.470 -148.703 4107.924 85.444 0.265 0.772 -1.335 -0.55 0 -0.01 0.84
1 75.90 7590 1.269 -10.075 5.526 -26.856 -9.491 30.365 -193.824 4227.846 160.396 -1.255 1.058 -1.687 -0.55 0 -0.01 0.83
1 75.91 7591 1.973 -10.008 4.726 -21.729 -1.038 30.792 -88.742 4077.943 160.396 -1.997 0.977 -0.922 -0.55 0.01 -0.01 0.83
1 75.92 7592 1.954 -10.061 3.898 -8.209 4.944 23.102 -88.742 4077.943 160.396 -2.018 1.019 -0.118 -0.55 0.01 -0 0.83
1 75.93 7593 1.135 -9.639 3.227 15.991 9.460 13.367 -208.814 4017.833 145.405 -1.231 0.597 0.548 -0.55 0.01 -0 0.83
1 75.94 7594 0.192 -9.218 3.716 16.907 4.974 11.047 -103.732 4197.865 370.409 -0.299 0.181 0.074 -0.55 0.01 -0 0.83
1 75.95 7595 -0.551 -9.141 4.425 1.343 -2.899 6.256 -103.732 4197.865 370.409 0.431 0.114 -0.612 -0.55 0.01 -0 0.83
1 75.96 7596 -1.053 -9.936 4.951 -31.891 -21.607 -4.852 -13.791 4152.895 205.516 0.927 0.906 -1.147 -0.55 0.01 -0 0.83
1 75.97 7597 -1.092 -10.420 4.784 -38.300 -38.422 -11.993 -88.742 4077.943 85.444 0.988 1.371 -1.023 -0.56 0.01 -0 0.83
1 75.98 7598 -0.627 -10.789 4.343 -24.628 -52.460 -17.578 -103.732 4092.934 175.536 0.567 1.719 -0.631 -0.56 0.01 -0 0.83
1 75.99 7599 -0.115 -10.702 4.243 3.357 -56.397 -20.477 -103.732 4092.934 175.536 0.112 1.623 -0.554 -0.56 0 -0 0.83
1 76.00 7600 0.522 -9.898 4.496 40.894 -45.105 -22.400 -118.723 4182.875 85.444 -0.463 0.826 -0.792 -0.56 -0 -0 0.83
1 76.01 7601 0.599 -9.017 4.564 46.723 -31.189 -21.118 -43.771 4032.823 280.467 -0.481 -0.034 -0.808 -0.56 -0.01 0 0.83
1 76.02 7602 0.532 -8.500 4.789 34.271 -17.181 -17.456 -43.771 4032.823 280.467 -0.362 -0.522 -0.966 -0.55 -0.01 0 0.83
1 76.03 7603 0.326 -8.442 4.405 1.099 -7.996 -6.317 -133.713 4122.914 220.506 -0.089 -0.539 -0.491 -0.55 -0.01 -0 0.84
1 76.04 7604 0.675 -8.658 4.276 -15.289 -11.566 -0.671 -88.742 4182.875 130.415 -0.425 -0.323 -0.361 -0.55 -0.01 -0 0.84
1 76.05 7605 0.996 -8.916 4.013 -19.318 -17.883 2.075 -58.762 4287.807 70.454 -0.735 -0.072 -0.117 -0.55 -0.02 -0 0.84
1 76.06 7606 1.580 -9.405 3.998 -11.536 -22.400 2.716 -58.762 4287.807 70.454 -1.306 0.407 -0.125 -0.55 -0.02 0 0.84
