COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 21.75 2175 0.522 -9.065 2.002 1.770 -5.463 -40.161 -690.000 -299.955 -2684.901 -0.932 -0.605 -0.465 -0.07 0.65 -0.75 0.11
1 21.76 2176 0.737 -8.643 1.992 2.838 -5.737 -33.081 -794.932 -449.857 -2534.999 -1.079 -1.028 -0.450 -0.07 0.64 -0.75 0.11
1 21.77 2177 0.900 -8.394 1.839 1.038 -4.883 -30.243 -779.942 -434.867 -2594.959 -1.181 -1.278 -0.286 -0.08 0.64 -0.75 0.11
1 21.78 2178 0.881 -8.212 1.666 1.587 -3.784 -28.381 -794.932 -179.883 -2564.979 -1.064 -1.461 -0.107 -0.08 0.64 -0.75 0.11
1 21.79 2179 0.757 -8.275 1.767 2.472 -2.991 -25.879 -779.942 -359.916 -2594.959 -0.896 -1.399 -0.203 -0.08 0.64 -0.75 0.11
1 21.80 2180 0.843 -8.404 1.695 0.061 -2.563 -25.269 -779.942 -359.916 -2594.959 -0.942 -1.269 -0.127 -0.08 0.64 -0.75 0.1
1 21.81 2181 0.986 -8.715 1.690 1.282 -0.488 -23.499 -1019.936 -449.857 -2459.897 -1.046 -0.958 -0.121 -0.08 0.64 -0.75 0.1
1 21.82 2182 0.881 -8.816 1.686 2.869 2.106 -20.355 -1019.936 -449.857 -2459.897 -0.902 -0.857 -0.112 -0.09 0.64 -0.75 0.1
1 21.83 2183 0.436 -8.471 1.695 4.272 5.737 -15.320 -914.854 -374.906 -2564.979 -0.420 -1.200 -0.113 -0.09 0.64 -0.76 0.1
1 21.84 2184 0.144 -8.370 1.350 2.106 6.592 -12.451 -1079.896 -359.916 -2519.858 -0.101 -1.300 0.240 -0.09 0.64 -0.76 0.1
1 21.85 2185 0.129 -8.572 1.188 1.587 6.775 -6.409 -1139.857 -224.854 -2609.950 -0.054 -1.097 0.412 -0.09 0.64 -0.76 0.1
1 21.86 2186 0.201 -8.811 1.068 4.303 7.050 -3.326 -1034.926 -389.896 -2519.858 -0.118 -0.856 0.536 -0.09 0.64 -0.76 0.1
1 21.87 2187 0.316 -8.959 1.144 8.301 7.019 -0.488 -1034.926 -389.896 -2519.858 -0.229 -0.707 0.467 -0.09 0.64 -0.76 0.1
1 21.88 2188 0.417 -8.883 1.192 10.559 6.958 1.770 -1094.887 -299.955 -2564.979 -0.329 -0.781 0.431 -0.09 0.64 -0.76 0.1
1 21.89 2189 0.685 -8.907 1.221 10.407 7.324 3.204 -1094.887 -299.955 -2564.979 -0.599 -0.755 0.417 -0.09 0.64 -0.76 0.1
1 21.90 2190 0.881 -8.562 1.140 12.390 8.179 4.730 -1064.906 -374.906 -2609.950 -0.797 -1.097 0.513 -0.09 0.64 -0.76 0.1
1 21.91 2191 1.068 -8.433 1.188 6.470 9.460 4.700 -1079.896 -284.964 -2594.959 -0.987 -1.224 0.482 -0.09 0.64 -0.76 0.1
1 21.92 2192 1.518 -8.643 1.149 -1.648 13.001 2.594 -914.854 -329.935 -2639.930 -1.452 -1.010 0.537 -0.09 0.64 -0.76 0.1
1 21.93 2193 1.657 -8.782 1.006 -5.310 12.848 2.106 -899.864 -284.964 -2624.940 -1.591 -0.872 0.676 -0.09 0.64 -0.76 0.1
1 21.94 2194 1.767 -8.097 0.728 -10.345 14.496 2.716 -899.864 -284.964 -2624.940 -1.701 -1.559 0.944 -0.09 0.64 -0.76 0.1
1 21.95 2195 1.834 -8.093 0.359 -22.064 23.132 2.594 -914.854 -419.876 -2534.999 -1.775 -1.567 1.295 -0.09 0.64 -0.76 0.1
1 21.96 2196 1.724 -9.108 0.053 -32.135 30.396 2.594 -914.854 -419.876 -2534.999 -1.674 -0.557 1.566 -0.08 0.64 -0.76 0.1
1 21.97 2197 1.073 -10.482 0.450 -27.802 35.034 5.219 -974.965 -314.945 -2549.989 -1.020 0.808 1.111 -0.08 0.64 -0.76 0.09
1 21.98 2198 0.618 -10.961 1.202 -19.135 36.011 5.707 -929.994 -389.896 -2594.959 -0.568 1.278 0.306 -0.08 0.65 -0.75 0.09
1 21.99 2199 -0.187 -11.200 1.571 -20.935 32.929 5.981 -929.994 -389.896 -2594.959 0.229 1.512 -0.100 -0.08 0.65 -0.75 0.09
1 22.00 2200 -1.183 -11.866 1.858 -24.414 17.731 6.042 -839.903 -374.906 -2609.950 1.195 2.168 -0.451 -0.08 0.65 -0.75 0.09
1 22.01 2201 -0.848 -11.904 1.140 -11.658 -1.038 8.942 -839.903 -374.906 -2609.950 0.849 2.201 0.236 -0.08 0.65 -0.75 0.09
1 22.02 2202 -0.182 -10.650 0.704 1.404 -5.859 12.268 -914.854 -224.854 -2534.999 0.170 0.945 0.662 -0.08 0.65 -0.75 0.09
1 22.03 2203 -0.374 -9.754 0.014 -2.441 10.407 17.304 -914.854 -224.854 -2534.999 0.343 0.050 1.352 -0.08 0.65 -0.75 0.09
1 22.04 2204 -1.006 -9.563 -2.160 -13.855 18.189 29.846 -854.893 -239.994 -2519.858 0.942 -0.143 3.510 -0.07 0.65 -0.75 0.09
1 22.05 2205 -0.225 -10.281 -2.543 -16.785 9.827 33.569 -704.991 -239.994 -2474.888 0.111 0.570 3.858 -0.07 0.65 -0.75 0.09
1 22.06 2206 0.857 -11.727 -0.709 -18.768 9.766 33.356 -704.991 -239.994 -2474.888 -1.027 2.011 1.974 -0.07 0.66 -0.75 0.09
1 22.07 2207 0.215 -19.638 5.794 -54.382 76.905 -20.233 -779.942 -389.896 -2474.888 -0.472 9.914 -4.602 -0.07 0.66 -0.74 0.09
1 22.08 2208 -1.322 -18.479 -2.706 -5.432 9.766 -34.729 -779.942 -389.896 -2474.888 1.100 8.743 3.804 -0.06 0.66 -0.74 0.09
1 22.09 2209 0.168 -10.966 3.046 66.467 -48.035 -50.873 -779.942 -359.916 -2549.989 -0.334 1.234 -1.905 -0.07 0.66 -0.74 0.09
1 22.10 2210 -0.211 -10.501 2.313 -16.296 12.085 -57.343 -779.942 -359.916 -2549.989 0.135 0.777 -1.097 -0.07 0.66 -0.74 0.09
1 22.11 2211 -0.852 -12.426 -0.833 -44.525 -0.671 -42.236 -674.860 -314.945 -2444.907 0.855 2.697 2.007 -0.07 0.66 -0.74 0.08
1 22.12 2212 1.690 -12.072 1.077 14.862 8.240 -18.677 -734.971 -299.955 -2534.999 -1.627 2.337 0.051 -0.08 0.66 -0.74 0.08
1 22.13 2213 1.925 -11.947 2.059 -8.514 30.304 -2.930 -734.971 -299.955 -2534.999 -1.825 2.215 -0.913 -0.08 0.66 -0.74 0.08
1 22.14 2214 1.777 -11.200 2.236 -18.677 26.886 6.134 -899.864 -164.893 -2369.956 -1.680 1.465 -1.120 -0.07 0.66 -0.74 0.08
1 22.15 2215 1.724 -10.430 2.452 -10.040 24.811 7.446 -899.864 -164.893 -2369.956 -1.640 0.691 -1.355 -0.07 0.66 -0.74 0.08
1 22.16 2216 1.504 -8.907 3.558 9.949 36.011 14.648 -764.952 -299.955 -2534.999 -1.434 -0.830 -2.451 -0.07 0.66 -0.74 0.07
1 22.17 2217 1.111 -8.390 4.372 15.076 43.549 10.345 -764.952 -299.955 -2534.999 -1.056 -1.343 -3.228 -0.07 0.66 -0.74 0.07
1 22.18 2218 0.776 -8.830 4.587 15.747 46.662 -0.366 -764.952 -224.854 -2504.868 -0.731 -0.897 -3.396 -0.07 0.66 -0.75 0.07
1 22.19 2219 -0.263 -10.276 3.553 11.139 44.922 -18.463 -704.991 -284.964 -2444.907 0.312 0.556 -2.310 -0.06 0.66 -0.75 0.07
1 22.20 2220 -0.599 -10.908 3.031 12.421 36.133 -28.259 -704.991 -284.964 -2444.907 0.664 1.193 -1.747 -0.06 0.66 -0.75 0.07
1 22.21 2221 -0.488 -10.133 2.500 28.107 24.201 -29.053 -629.890 -209.863 -2474.888 0.587 0.420 -1.196 -0.06 0.66 -0.75 0.06
1 22.22 2222 0.077 -8.964 3.007 15.778 19.135 -29.633 -690.000 -179.883 -2609.950 0.097 -0.735 -1.614 -0.06 0.65 -0.75 0.06
1 22.23 2223 0.182 -9.893 2.763 -9.949 27.405 -26.520 -734.971 -224.854 -2459.897 0.030 0.199 -1.343 -0.06 0.65 -0.75 0.06
1 22.24 2224 -0.125 -11.014 2.222 -18.799 30.975 -17.548 -734.971 -224.854 -2459.897 0.367 1.319 -0.809 -0.06 0.65 -0.75 0.05
1 22.25 2225 -0.958 -10.999 1.920 -13.794 27.466 -8.942 -690.000 -104.932 -2609.950 1.218 1.302 -0.531 -0.06 0.65 -0.75 0.05
1 22.26 2226 -1.489 -10.262 1.978 -12.878 22.949 1.129 -690.000 -179.883 -2684.901 1.754 0.562 -0.605 -0.06 0.65 -0.75 0.05
1 22.27 2227 -1.528 -9.635 2.179 -22.522 17.090 14.893 -690.000 -179.883 -2684.901 1.778 -0.068 -0.825 -0.06 0.65 -0.75 0.05
1 22.28 2228 -1.777 -9.266 1.590 -14.771 16.541 27.283 -929.994 -164.893 -2519.858 1.993 -0.441 -0.262 -0.06 0.65 -0.75 0.05
1 22.29 2229 -2.208 -8.849 1.901 -8.026 11.963 38.880 -764.952 -179.883 -2504.868 2.305 -0.863 -0.600 -0.05 0.66 -0.75 0.05
1 22.30 2230 -2.413 -8.868 1.820 -6.348 5.463 39.093 -599.909 -239.994 -2369.956 2.435 -0.845 -0.524 -0.05 0.66 -0.75 0.06
1 22.31 2231 -2.193 -8.892 1.729 -7.202 -2.838 37.445 -599.909 -239.994 -2369.956 2.139 -0.822 -0.437 -0.05 0.66 -0.75 0.06
1 22.32 2232 -1.781 -8.878 1.666 -6.775 -8.270 37.659 -659.870 -149.902 -2459.897 1.657 -0.836 -0.379 -0.05 0.66 -0.75 0.06
1 22.33 2233 -1.609 -8.629 1.772 -6.348 -9.705 37.811 -629.890 -119.922 -2444.907 1.418 -1.085 -0.489 -0.04 0.66 -0.75 0.06
1 22.34 2234 -1.346 -8.169 1.820 -10.407 -10.559 37.109 -629.890 -119.922 -2444.907 1.091 -1.544 -0.541 -0.04 0.66 -0.75 0.07
1 22.35 2235 -1.025 -8.165 1.710 -12.543 -10.498 37.933 -539.948 -299.955 -2429.917 0.713 -1.548 -0.442 -0.04 0.66 -0.75 0.07
1 22.36 2236 -1.010 -7.978 1.666 -15.381 -9.308 36.865 -659.870 -104.932 -2384.946 0.591 -1.735 -0.434 -0.04 0.66 -0.75 0.08
1 22.37 2237 -0.953 -7.911 1.657 -15.564 -8.453 35.767 -704.991 -209.863 -2369.956 0.483 -1.803 -0.446 -0.04 0.66 -0.75 0.08
1 22.38 2238 -0.972 -7.599 1.475 -15.320 -9.827 29.175 -704.991 -209.863 -2369.956 0.456 -2.114 -0.286 -0.04 0.66 -0.74 0.08
1 22.39 2239 -1.049 -7.432 1.264 -11.322 -13.123 24.078 -599.909 -89.941 -2369.956 0.493 -2.282 -0.094 -0.04 0.66 -0.74 0.08
1 22.40 2240 -0.766 -7.403 1.212 -7.324 -16.510 18.189 -449.857 -119.922 -2474.888 0.181 -2.311 -0.055 -0.04 0.66 -0.74 0.09
1 22.41 2241 -0.551 -7.537 1.259 -2.197 -19.745 10.468 -449.857 -119.922 -2474.888 -0.055 -2.176 -0.110 -0.04 0.66 -0.74 0.09
1 22.42 2242 -0.436 -7.542 1.264 0.519 -20.111 7.599 -524.958 -89.941 -2549.989 -0.183 -2.171 -0.116 -0.04 0.66 -0.74 0.09
1 22.43 2243 -0.565 -7.695 1.235 4.181 -19.104 3.296 -389.896 -149.902 -2504.868 -0.061 -2.017 -0.084 -0.04 0.66 -0.74 0.09
1 22.44 2244 -0.776 -8.074 1.389 3.632 -17.670 -0.854 -584.919 -29.980 -2504.868 0.153 -1.637 -0.221 -0.04 0.66 -0.74 0.09
1 22.45 2245 -1.006 -8.299 1.207 3.815 -16.480 -3.845 -584.919 -29.980 -2504.868 0.389 -1.411 -0.030 -0.04 0.66 -0.74 0.09
1 22.46 2246 -1.116 -8.653 1.293 3.693 -16.144 -7.355 -569.929 -284.964 -2369.956 0.511 -1.056 -0.108 -0.04 0.66 -0.74 0.09
1 22.47 2247 -1.422 -8.744 1.221 5.676 -14.801 -8.972 -434.867 -104.932 -2384.946 0.833 -0.965 -0.027 -0.04 0.66 -0.74 0.09
1 22.48 2248 -1.307 -8.500 0.919 5.859 -15.259 -9.216 -434.867 -104.932 -2384.946 0.730 -1.208 0.288 -0.04 0.66 -0.74 0.09
1 22.49 2249 -1.111 -8.241 0.776 0.092 -16.388 -9.888 -584.919 -149.902 -2504.868 0.544 -1.466 0.444 -0.05 0.66 -0.74 0.09
1 22.50 2250 -0.919 -7.935 0.565 -5.554 -16.388 -9.308 -524.958 -89.941 -2474.888 0.372 -1.773 0.659 -0.05 0.66 -0.74 0.1
1 22.51 2251 -0.761 -8.720 0.464 -16.602 -13.947 -5.768 -659.870 -29.980 -2534.999 0.249 -0.992 0.743 -0.05 0.66 -0.74 0.1
1 22.52 2252 -0.982 -8.418 0.249 -21.393 -11.505 -5.920 -659.870 -29.980 -2534.999 0.481 -1.297 0.933 -0.05 0.66 -0.74 0.1
1 22.53 2253 -1.020 -8.414 -0.268 -21.454 -15.076 -8.575 -659.870 -224.854 -2504.868 0.533 -1.306 1.420 -0.05 0.66 -0.74 0.1
1 22.54 2254 -0.881 -9.017 -0.670 -23.712 -18.097 -9.430 -690.000 -149.902 -2534.999 0.411 -0.707 1.792 -0.05 0.66 -0.74 0.1
1 22.55 2255 -0.900 -10.128 -0.651 -25.971 -16.937 -10.101 -690.000 -149.902 -2534.999 0.448 0.398 1.733 -0.06 0.66 -0.74 0.1
1 22.56 2256 -1.336 -11.124 -0.551 -18.677 -16.937 -14.832 -629.890 -44.971 -2474.888 0.900 1.388 1.583 -0.06 0.67 -0.74 0.1
1 22.57 2257 -1.259 -11.119 -0.335 -7.111 -26.611 -16.388 -629.890 164.893 -2474.888 0.847 1.379 1.332 -0.06 0.67 -0.74 0.1
1 22.58 2258 -0.661 -10.698 0.776 -1.038 -24.902 -8.575 -674.860 14.990 -2339.976 0.303 0.954 0.209 -0.06 0.67 -0.74 0.1
1 22.59 2259 -0.484 -10.559 0.967 -4.944 -20.081 -5.249 -674.860 14.990 -2339.976 0.140 0.814 0.015 -0.07 0.67 -0.74 0.1
1 22.60 2260 -0.469 -10.487 1.149 -14.343 -10.162 1.801 -690.000 -29.980 -2249.884 0.131 0.741 -0.183 -0.07 0.67 -0.73 0.1
1 22.61 2261 -0.776 -11.301 1.159 -13.733 0.366 7.233 -629.890 14.990 -2444.907 0.435 1.553 -0.212 -0.07 0.67 -0.73 0.1
1 22.62 2262 -1.389 -11.833 0.785 -9.369 -0.427 10.651 -629.890 14.990 -2444.907 1.037 2.083 0.144 -0.07 0.67 -0.73 0.1
1 22.63 2263 -0.364 -16.281 3.002 28.381 -32.959 9.918 -749.961 239.994 -2414.927 -0.002 6.531 -2.083 -0.07 0.67 -0.73 0.1
1 22.64 2264 3.529 -24.254 3.524 72.418 -60.028 33.630 -764.952 29.980 -2384.946 -3.904 14.507 -2.576 -0.07 0.67 -0.73 0.1
1 22.65 2265 5.181 -16.722 2.634 132.172 -30.609 54.016 -764.952 29.980 -2384.946 -5.585 6.986 -1.586 -0.07 0.66 -0.74 0.11
1 22.66 2266 4.271 -8.452 4.516 63.324 1.923 48.645 -704.991 14.990 -2414.927 -4.819 -1.230 -3.098 -0.06 0.65 -0.75 0.12
1 22.67 2267 4.013 -11.157 4.453 -53.345 46.723 57.678 -629.890 -14.990 -2519.858 -4.600 1.488 -2.969 -0.06 0.65 -0.75 0.12
1 22.68 2268 -0.766 -12.388 0.402 -82.642 107.239 54.779 -734.971 -104.932 -2564.979 0.078 2.710 0.979 -0.06 0.65 -0.75 0.12
1 22.69 2269 -6.024 -12.613 -1.762 -52.612 86.334 26.367 -734.971 -104.932 -2564.979 5.243 2.925 3.017 -0.05 0.66 -0.74 0.12
1 22.70 2270 -8.682 -12.015 -1.614 2.502 31.860 -7.660 -599.909 -44.971 -2594.959 7.863 2.321 2.803 -0.04 0.66 -0.74 0.11
1 22.71 2271 -9.194 -8.892 -0.460 24.597 -22.278 -41.168 -434.867 -29.980 -2534.999 8.395 -0.800 1.665 -0.04 0.66 -0.74 0.11
1 22.72 2272 -8.112 -7.916 0.546 -7.141 -53.528 -45.563 -434.867 -29.980 -2534.999 7.372 -1.776 0.703 -0.05 0.66 -0.74 0.11
1 22.73 2273 -3.644 -8.572 2.054 -23.651 -85.938 -20.538 -524.958 -89.941 -2549.989 3.029 -1.131 -0.825 -0.06 0.66 -0.74 0.11
1 22.74 2274 -1.197 -8.696 2.734 4.211 -78.766 8.453 -614.899 -29.980 -2504.868 0.589 -1.009 -1.518 -0.06 0.66 -0.74 0.12
1 22.75 2275 0.455 -8.447 2.916 45.777 -76.203 22.064 -539.948 0.000 -2384.946 -1.074 -1.252 -1.659 -0.06 0.66 -0.74 0.12
1 22.76 2276 2.150 -9.395 3.122 74.768 -93.140 28.992 -539.948 0.000 -2384.946 -2.783 -0.289 -1.763 -0.07 0.65 -0.74 0.13
1 22.77 2277 5.114 -11.157 4.611 73.029 -101.166 40.375 -764.952 -104.932 -2609.950 -5.755 1.494 -3.115 -0.07 0.65 -0.75 0.13
1 22.78 2278 6.733 -9.884 4.851 33.936 -15.747 48.828 -599.909 44.971 -2624.940 -7.414 0.240 -3.245 -0.07 0.64 -0.75 0.14
1 22.79 2279 4.003 -7.418 2.782 10.101 24.994 35.584 -599.909 44.971 -2624.940 -4.747 -2.211 -1.112 -0.07 0.64 -0.75 0.14
1 22.80 2280 0.953 -7.590 2.399 -18.890 18.707 -2.350 -674.860 -164.893 -2669.911 -1.772 -2.029 -0.713 -0.07 0.64 -0.75 0.14
1 22.81 2281 0.369 -8.471 2.648 -22.217 21.393 -14.832 -764.952 -179.883 -2609.950 -1.179 -1.154 -0.994 -0.07 0.64 -0.75 0.14
1 22.82 2282 -1.221 -9.984 2.054 -15.930 26.856 -31.525 -629.890 -209.863 -2774.992 0.450 0.351 -0.425 -0.07 0.64 -0.75 0.14
1 22.83 2283 -1.978 -9.994 1.566 -8.545 20.783 -35.065 -629.890 -209.863 -2774.992 1.248 0.355 0.045 -0.07 0.64 -0.75 0.14
1 22.84 2284 -2.409 -9.620 1.537 -4.120 6.928 -37.293 -690.000 -104.932 -2714.881 1.720 -0.024 0.063 -0.07 0.64 -0.75 0.13
1 22.85 2285 -2.255 -9.472 1.614 -5.096 -2.655 -37.354 -659.870 -74.951 -2609.950 1.609 -0.176 -0.021 -0.07 0.64 -0.75 0.13
1 22.86 2286 -1.264 -9.290 1.518 -1.801 -13.886 -36.560 -659.870 -74.951 -2609.950 0.662 -0.362 0.068 -0.07 0.64 -0.75 0.13
1 22.87 2287 -0.402 -8.897 1.733 4.120 -22.095 -33.081 -674.860 -209.863 -2624.940 -0.152 -0.758 -0.149 -0.07 0.64 -0.75 0.13
1 22.88 2288 0.996 -8.528 2.188 7.751 -22.430 -27.863 -690.000 -29.980 -2609.950 -1.442 -1.129 -0.581 -0.08 0.64 -0.75 0.12
1 22.89 2289 1.465 -8.380 2.179 2.228 -16.663 -25.055 -794.932 0.000 -2564.979 -1.855 -1.277 -0.556 -0.08 0.64 -0.75 0.12
1 22.90 2290 1.623 -8.538 2.026 -0.641 -10.773 -24.872 -794.932 0.000 -2564.979 -1.972 -1.120 -0.398 -0.08 0.64 -0.75 0.12
1 22.91 2291 1.389 -8.519 2.045 0.977 -8.911 -25.971 -794.932 -29.980 -2759.852 -1.688 -1.140 -0.414 -0.08 0.64 -0.75 0.12
1 22.92 2292 1.082 -8.217 2.035 4.486 -5.005 -28.595 -899.864 -14.990 -2699.891 -1.327 -1.442 -0.396 -0.09 0.64 -0.75 0.12
1 22.93 2293 0.977 -8.246 1.949 4.089 -3.845 -28.534 -899.864 -14.990 -2699.891 -1.176 -1.413 -0.302 -0.09 0.64 -0.75 0.12
1 22.94 2294 0.804 -8.370 1.959 0.519 -3.387 -27.924 -794.932 -179.883 -2564.979 -0.959 -1.288 -0.304 -0.09 0.64 -0.76 0.12
1 22.95 2295 0.646 -8.639 1.915 1.678 -2.075 -24.902 -794.932 -74.951 -2609.950 -0.716 -1.020 -0.257 -0.09 0.64 -0.76 0.11
1 22.96 2296 0.464 -8.572 1.714 4.211 -1.740 -21.545 -899.864 -44.971 -2729.872 -0.493 -1.086 -0.049 -0.09 0.64 -0.76 0.11
1 22.97 2297 0.417 -8.528 1.489 7.660 -1.617 -16.815 -899.864 -44.971 -2729.872 -0.411 -1.127 0.186 -0.09 0.64 -0.76 0.11
1 22.98 2298 0.230 -8.428 1.499 9.338 -0.702 -12.451 -899.864 -14.990 -2699.891 -0.200 -1.225 0.190 -0.1 0.64 -0.76 0.11
1 22.99 2299 0.134 -8.361 1.499 9.705 0.092 -7.477 -974.965 -119.922 -2549.989 -0.086 -1.290 0.206 -0.1 0.64 -0.76 0.11
1 23.00 2300 0.105 -8.548 1.393 10.529 -2.289 -2.258 -974.965 -119.922 -2549.989 -0.047 -1.100 0.326 -0.1 0.63 -0.76 0.11
1 23.01 2301 0.211 -8.849 1.259 10.834 -2.380 1.831 -839.903 0.000 -2639.930 -0.146 -0.795 0.477 -0.1 0.63 -0.76 0.11
1 23.02 2302 0.565 -8.816 1.302 13.153 -2.197 6.531 -839.903 -74.951 -2789.982 -0.501 -0.823 0.466 -0.1 0.63 -0.76 0.11
1 23.03 2303 1.068 -8.433 1.082 14.648 -3.235 9.583 -824.913 -119.922 -2624.940 -1.010 -1.203 0.705 -0.1 0.63 -0.76 0.11
1 23.04 2304 1.250 -8.193 1.259 10.437 0.214 11.078 -824.913 -119.922 -2624.940 -1.205 -1.438 0.550 -0.1 0.63 -0.76 0.11
1 23.05 2305 1.585 -8.437 1.154 0.122 3.937 11.322 -989.955 -74.951 -2759.852 -1.555 -1.191 0.669 -0.1 0.63 -0.76 0.11
1 23.06 2306 1.901 -9.184 0.895 -7.904 6.989 11.169 -1064.906 -29.980 -2684.901 -1.888 -0.445 0.926 -0.09 0.63 -0.76 0.11
1 23.07 2307 2.294 -8.797 0.249 -4.272 6.500 11.719 -1064.906 -29.980 -2684.901 -2.284 -0.836 1.556 -0.09 0.63 -0.76 0.11
1 23.08 2308 2.337 -8.605 0.316 -10.407 13.306 11.353 -974.965 -119.922 -2849.943 -2.328 -1.030 1.474 -0.09 0.63 -0.76 0.11
1 23.09 2309 2.222 -8.979 0.077 -25.086 21.698 9.827 -974.965 -119.922 -2849.943 -2.215 -0.660 1.693 -0.09 0.63 -0.76 0.11
1 23.10 2310 1.853 -10.415 -0.057 -35.401 36.896 8.881 -914.854 -74.951 -2639.930 -1.850 0.758 1.727 -0.09 0.64 -0.76 0.11
1 23.11 2311 1.216 -11.009 0.661 -28.198 43.549 8.575 -914.854 -74.951 -2639.930 -1.220 1.342 0.946 -0.09 0.64 -0.76 0.11
1 23.12 2312 0.479 -11.368 1.255 -19.775 38.757 5.798 -734.971 149.902 -2714.881 -0.503 1.695 0.315 -0.09 0.64 -0.75 0.11
1 23.13 2313 -0.412 -11.224 1.762 -19.867 30.274 6.653 -764.952 -74.951 -2789.982 0.371 1.547 -0.220 -0.09 0.64 -0.75 0.1
1 23.14 2314 -0.876 -11.167 1.714 -21.668 20.325 7.294 -764.952 -74.951 -2789.982 0.820 1.485 -0.202 -0.08 0.64 -0.75 0.1
1 23.15 2315 -0.536 -10.219 0.776 -14.435 0.336 13.428 -779.942 -14.990 -2624.940 0.466 0.532 0.707 -0.08 0.65 -0.75 0.1
1 23.16 2316 -0.153 -9.333 0.029 -10.834 3.448 19.836 -779.942 -14.990 -2624.940 0.063 -0.357 1.430 -0.08 0.65 -0.75 0.1
1 23.17 2317 -0.599 -8.576 -2.184 -19.043 20.264 35.004 -914.854 0.000 -2714.881 0.437 -1.121 3.589 -0.08 0.65 -0.75 0.1
1 23.18 2318 -0.306 -9.184 -2.653 -25.543 23.010 43.091 -914.854 0.000 -2714.881 0.084 -0.518 4.016 -0.08 0.65 -0.75 0.11
1 23.19 2319 0.077 -10.956 2.064 -25.940 38.422 44.739 -779.942 14.990 -2804.973 -0.369 1.246 -0.770 -0.07 0.65 -0.74 0.11
1 23.20 2320 -2.605 -17.718 5.871 -45.899 98.572 -2.655 -659.870 29.980 -2714.881 2.246 8.004 -4.626 -0.07 0.66 -0.74 0.11
1 23.21 2321 -4.726 -21.142 -1.523 -27.741 30.090 -45.593 -659.870 29.980 -2714.881 4.386 11.416 2.675 -0.06 0.66 -0.74 0.1
1 23.22 2322 -0.632 -10.583 3.879 63.202 -43.915 -54.047 -569.929 14.990 -2594.959 0.353 0.857 -2.707 -0.07 0.66 -0.74 0.1
1 23.23 2323 -1.097 -11.291 1.389 -29.389 -4.761 -41.351 -569.929 14.990 -2594.959 0.902 1.578 -0.104 -0.07 0.66 -0.75 0.1
1 23.24 2324 1.484 -13.135 0.943 -1.404 -24.475 -16.632 -704.991 119.922 -2849.943 -1.558 3.413 0.286 -0.08 0.66 -0.74 0.09
1 23.25 2325 2.351 -12.905 1.346 9.460 -15.625 -6.226 -704.991 119.922 -2849.943 -2.402 3.184 -0.109 -0.08 0.66 -0.74 0.09
1 23.26 2326 3.069 -11.842 2.662 -6.470 20.874 14.832 -764.952 29.980 -2714.881 -3.131 2.122 -1.414 -0.08 0.66 -0.74 0.09
1 23.27 2327 2.691 -10.937 2.610 -18.585 24.353 16.846 -674.860 119.922 -2729.872 -2.779 1.216 -1.376 -0.08 0.66 -0.74 0.09
1 23.28 2328 2.093 -10.075 2.749 -16.388 27.741 18.158 -674.860 119.922 -2729.872 -2.209 0.350 -1.542 -0.07 0.66 -0.74 0.09
1 23.29 2329 1.250 -9.472 4.085 6.195 43.152 12.085 -704.991 -14.990 -2729.872 -1.389 -0.254 -2.891 -0.07 0.66 -0.74 0.09
1 23.30 2330 0.177 -9.496 4.621 18.250 47.974 -0.824 -704.991 -14.990 -2729.872 -0.329 -0.228 -3.408 -0.07 0.66 -0.74 0.09
1 23.31 2331 -0.838 -9.548 4.496 19.379 43.854 -14.069 -734.971 74.951 -2714.881 0.684 -0.169 -3.237 -0.07 0.66 -0.75 0.09
1 23.32 2332 -1.346 -10.358 3.812 14.374 33.997 -26.337 -734.971 179.883 -2714.881 1.220 0.654 -2.449 -0.06 0.65 -0.75 0.08
1 23.33 2333 -1.030 -10.271 3.280 16.602 25.024 -28.198 -659.870 74.951 -2684.901 0.939 0.570 -1.895 -0.06 0.65 -0.75 0.08
1 23.34 2334 -0.431 -9.304 2.806 26.276 13.458 -30.243 -539.948 29.980 -2789.982 0.380 -0.393 -1.391 -0.06 0.65 -0.75 0.08
1 23.35 2335 0.397 -8.897 2.820 23.834 8.881 -32.532 -539.948 29.980 -2789.982 -0.409 -0.792 -1.354 -0.06 0.65 -0.75 0.08
1 23.36 2336 1.015 -10.295 2.978 -7.324 24.201 -28.931 -690.000 74.951 -2684.901 -0.979 0.612 -1.471 -0.07 0.65 -0.76 0.07
1 23.37 2337 -0.110 -11.042 2.639 -13.306 33.508 -19.714 -690.000 74.951 -2684.901 0.193 1.361 -1.121 -0.07 0.65 -0.76 0.07
1 23.38 2338 -1.379 -10.736 2.308 -9.064 30.823 -11.017 -779.942 89.941 -2669.911 1.492 1.053 -0.803 -0.07 0.65 -0.76 0.07
1 23.39 2339 -1.954 -9.884 2.418 -16.327 18.127 -1.099 -704.991 89.941 -2624.940 2.086 0.196 -0.944 -0.06 0.65 -0.76 0.06
